pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1842,451.490,446,449,454,438,448,450,459,452,453,454,456,445,448,448,445,462,442,472,451,454,465,443,443,448,467,442,448,437,440,461,455,453,451,453,470,455,457,443,454,446,448,454,461,456,456,452,446,440,448,448,453,462,448,451,458,459,451,449,447,451,456,455,459,463,452,449,466,451,456,451,440,456,467,446,445,454,459,454,449,445,450,443,442,442,441,454,456,450,460,433,453,463,452,449,442,467,454,440,442,448
1843,433.170,427,428,429,435,430,418,424,419,432,439,436,445,448,431,421,421,430,435,436,429,427,443,435,440,439,425,434,434,419,431,426,429,444,445,439,437,441,426,440,449,434,440,425,456,436,424,448,428,439,437,435,431,418,436,448,432,444,434,428,434,422,432,444,424,445,444,423,440,443,440,434,440,434,435,421,422,426,448,439,445,424,422,432,425,436,433,430,428,415,431,432,440,429,421,429,431,422,441,438,434
1844,439.610,450,434,432,432,439,431,444,453,445,437,462,441,437,445,434,446,443,447,445,441,442,454,432,438,444,432,445,441,427,440,449,449,416,454,441,446,425,446,435,434,444,438,443,441,434,450,447,456,440,446,441,446,435,433,447,442,446,437,445,439,443,445,428,442,447,426,433,433,443,450,450,438,437,432,435,419,439,427,428,438,434,435,444,430,427,443,431,450,434,440,441,432,430,431,437,448,430,455,441,437
1845,435.140,441,443,436,446,434,431,421,432,442,426,427,451,449,444,429,430,437,444,431,432,431,450,427,437,431,427,435,436,428,444,434,439,434,437,428,442,431,450,413,437,446,425,437,437,439,447,431,427,428,440,432,426,432,441,429,436,440,433,444,444,455,447,451,425,439,434,449,448,426,419,433,421,437,442,455,426,432,448,421,431,433,441,429,443,428,434,430,440,433,438,426,418,436,427,440,441,430,432,423,422
1846,444.030,441,456,453,448,447,445,432,443,457,439,446,424,454,450,453,451,443,441,448,448,434,443,457,430,449,458,429,453,432,440,450,439,442,448,444,437,433,444,444,435,439,448,446,439,458,439,455,441,456,446,421,443,440,433,441,461,438,442,442,452,459,426,447,429,441,442,459,426,450,459,454,444,440,437,455,435,452,443,457,444,445,440,451,450,443,430,449,439,443,445,450,443,443,445,430,442,445,442,440,449
1847,450.290,443,460,444,442,461,452,442,436,447,448,451,445,450,449,455,449,446,452,455,445,441,456,455,451,463,449,436,460,444,442,460,455,455,454,441,461,451,456,448,450,461,451,449,433,443,454,448,453,433,445,458,459,454,435,447,444,442,454,445,464,460,457,444,450,464,447,457,451,451,463,448,453,458,437,446,450,454,480,445,451,446,451,457,453,458,445,448,450,442,443,461,445,447,461,446,432,446,457,449,454
1848,437.310,446,426,438,435,430,424,441,438,445,429,430,457,446,438,430,451,446,447,450,445,437,448,437,435,443,432,450,449,437,438,424,440,438,441,434,444,423,439,449,430,432,439,431,429,446,442,440,425,445,423,437,440,424,430,451,432,444,443,440,434,430,441,424,434,432,441,443,439,439,434,432,430,438,443,447,429,457,455,440,460,428,426,432,430,443,435,427,439,434,441,428,430,421,425,436,430,437,428,436,450
1849,431.780,427,436,448,429,425,427,446,419,445,451,447,430,427,431,435,418,437,439,429,446,428,427,426,426,434,421,446,446,434,429,408,426,446,431,419,438,431,426,430,421,423,425,429,435,424,433,440,436,437,428,444,432,426,427,421,432,423,432,445,428,436,426,437,433,430,440,430,433,434,436,434,433,429,417,435,437,427,422,422,421,443,426,439,416,429,436,437,429,437,425,435,425,442,425,446,438,443,432,434,424
1850,453.500,459,472,448,459,441,458,444,451,461,447,458,456,439,464,468,455,454,472,437,450,451,446,472,454,460,437,454,456,454,463,449,453,459,443,459,458,438,454,445,451,468,461,444,457,454,457,441,462,451,472,444,436,447,452,463,459,450,447,451,452,464,450,455,458,443,457,466,456,463,446,456,446,461,467,445,451,444,451,434,456,465,448,463,451,456,459,455,454,448,449,457,457,455,448,445,465,451,445,450,443
1851,438.530,438,442,452,442,455,424,448,430,425,421,436,444,433,434,431,438,442,445,443,447,438,444,440,444,421,447,431,424,441,455,434,426,437,445,442,437,435,439,440,442,424,435,453,439,440,434,446,439,443,439,434,429,436,449,453,431,434,437,448,431,435,444,437,438,430,446,451,432,442,426,438,443,450,450,446,442,429,428,438,450,429,435,441,452,427,434,451,429,439,418,440,446,446,429,444,428,434,449,440,441
1852,428.850,431,441,416,441,418,429,428,433,430,427,416,428,430,416,429,428,419,434,422,416,411,421,425,427,438,422,443,424,430,432,434,431,422,424,447,440,418,426,435,412,433,426,449,427,438,433,430,441,419,424,426,430,441,437,410,427,427,431,430,434,424,438,426,423,428,443,428,430,434,438,433,438,413,434,427,422,426,427,433,437,439,427,429,429,427,452,416,423,439,426,435,435,433,442,415,422,413,433,421,420
1853,449.000,449,449,444,449,437,438,445,449,452,460,454,446,469,445,444,456,445,450,450,445,448,459,461,445,457,451,448,441,467,452,440,456,455,451,472,445,464,469,442,443,468,462,440,448,446,438,438,440,455,461,446,442,445,443,460,451,442,434,446,436,445,453,456,455,445,457,435,449,425,448,451,443,448,460,448,441,448,435,445,449,443,453,445,454,445,443,450,446,456,440,456,451,465,436,451,440,461,450,450,446
1854,452.660,443,453,446,449,448,456,458,470,450,469,462,449,453,431,454,467,444,459,442,459,453,451,460,459,457,456,453,435,450,460,447,456,454,464,457,447,459,458,459,441,458,441,436,455,457,450,446,432,449,456,461,450,452,458,447,452,455,451,451,450,458,454,455,466,459,456,454,457,456,456,465,456,444,459,454,438,450,448,443,453,444,461,459,473,454,449,440,451,453,450,454,453,440,434,448,449,448,463,457,460
1855,432.270,454,420,435,430,425,436,430,448,430,433,430,446,437,422,430,431,434,430,434,427,422,439,430,426,430,441,416,431,415,438,419,427,426,439,437,433,427,452,444,431,450,424,422,412,456,429,426,433,426,434,431,427,431,438,428,439,445,434,419,428,421,442,430,439,440,436,428,427,438,434,419,428,421,445,427,432,425,427,433,440,451,423,433,442,443,443,436,440,446,424,431,425,428,435,430,426,434,436,421,431
1856,447.590,454,446,447,451,445,453,435,445,456,450,451,443,449,452,461,446,459,448,452,448,455,441,436,450,449,450,445,456,457,444,450,447,441,446,442,456,452,455,441,446,445,444,438,453,447,443,439,435,450,445,439,443,446,439,454,456,461,441,445,445,461,464,459,445,437,448,453,446,454,434,442,453,439,446,453,451,439,461,457,458,458,438,454,455,448,438,453,443,444,443,442,450,451,435,438,414,448,452,446,451
1857,447.390,440,447,447,435,442,446,441,442,461,437,458,456,454,454,430,443,446,435,432,454,449,453,454,445,450,449,451,435,442,456,452,456,459,441,450,457,440,453,440,461,443,454,451,458,455,443,441,435,461,447,448,447,442,431,457,441,441,443,451,443,448,444,464,449,449,443,448,451,448,456,456,457,443,422,445,446,445,447,449,446,459,452,440,436,454,441,452,462,437,464,449,447,447,443,439,442,444,447,460,443
1858,437.490,424,432,434,440,440,441,433,441,445,444,418,445,439,429,425,454,427,428,425,446,442,434,445,447,437,434,419,427,457,449,441,432,446,438,454,442,430,450,435,442,449,425,417,446,445,440,425,436,449,437,442,438,428,434,465,448,440,439,423,453,434,439,434,431,429,441,443,441,442,435,437,443,424,434,435,437,439,435,438,440,449,432,426,446,441,443,436,441,432,426,420,442,431,439,443,443,435,418,444,441
1859,439.250,433,442,446,432,430,440,421,426,444,436,448,445,452,435,442,451,434,437,448,447,428,432,455,443,419,448,442,428,436,442,447,444,448,438,451,443,427,429,442,427,441,446,432,450,430,440,434,439,425,442,443,453,446,437,442,435,421,449,430,445,450,444,450,428,438,448,437,441,446,429,440,447,427,429,441,433,447,451,429,453,437,432,449,444,427,441,442,446,447,440,443,448,433,427,439,435,437,436,443,433
1860,442.770,449,434,447,427,455,439,436,450,450,426,436,446,446,450,443,449,438,437,454,432,435,454,447,442,435,430,451,446,443,457,434,432,456,444,452,428,437,440,437,442,433,440,448,460,444,442,435,441,439,437,438,438,442,451,447,440,443,445,456,441,446,440,449,441,442,443,444,456,449,438,448,452,440,441,442,448,445,447,436,453,436,443,445,457,443,444,444,454,441,444,441,433,446,436,421,441,455,444,429,434
1861,454.180,470,467,446,471,450,460,445,447,448,456,468,456,462,458,458,447,466,453,448,452,449,454,450,446,456,443,448,449,464,458,455,459,458,455,453,459,450,469,445,449,462,466,458,462,459,457,455,445,459,454,470,448,441,458,441,461,440,453,457,452,452,459,459,439,448,443,458,452,454,459,456,471,446,459,456,459,465,434,451,458,466,450,450,443,456,459,441,460,465,468,452,452,441,452,452,441,443,452,447,455
1862,445.790,436,448,445,454,459,457,451,434,459,438,445,462,445,441,438,462,446,434,450,443,437,451,440,445,428,447,442,442,445,441,432,459,449,452,452,439,434,450,458,448,454,440,464,446,450,437,441,436,438,455,426,454,449,445,440,436,457,447,434,447,451,455,443,440,439,440,440,439,449,438,436,440,441,457,437,445,443,446,434,439,475,458,440,450,448,449,448,440,451,430,458,452,440,455,448,450,458,457,439,447
1863,453.500,459,451,455,442,453,457,464,454,451,450,456,453,477,458,456,458,460,458,454,462,446,474,433,446,456,448,458,458,452,471,447,455,453,451,442,450,443,463,457,448,436,454,442,441,457,455,449,450,445,454,458,427,448,466,466,466,458,442,443,453,466,460,452,461,439,452,469,453,463,453,466,438,448,457,452,454,466,454,462,447,463,448,443,436,448,463,454,447,448,458,448,459,464,464,449,451,440,459,460,447
1864,446.740,445,458,449,446,464,442,452,444,437,443,441,444,442,442,449,452,434,462,441,463,450,455,444,448,451,446,459,454,446,456,451,458,440,451,449,461,443,448,444,445,451,427,455,430,457,452,445,453,449,454,446,443,455,452,450,441,430,434,438,436,449,456,448,438,437,444,449,459,449,452,442,459,456,449,441,440,429,458,442,431,433,450,444,464,456,471,451,447,455,434,422,440,442,446,443,444,446,435,438,438
1865,445.010,463,455,456,457,448,428,440,442,455,444,433,447,444,449,454,445,434,438,439,445,452,446,445,443,457,449,452,434,446,448,443,457,432,442,445,452,450,446,451,444,465,442,446,443,451,451,436,439,451,449,437,443,448,455,424,446,430,439,454,455,462,449,449,451,447,446,449,454,443,434,457,440,442,453,445,448,441,446,431,433,440,428,434,441,440,439,463,450,433,441,430,449,435,432,441,443,443,451,450,444
1866,441.980,433,444,433,431,449,434,430,443,445,436,447,439,453,442,430,435,437,448,425,444,449,439,447,433,433,446,451,444,432,444,445,438,439,455,445,441,445,461,459,451,451,431,431,445,435,440,440,442,439,442,449,440,449,443,448,440,445,437,451,446,435,441,443,439,448,440,435,447,434,444,451,444,448,432,446,443,445,435,442,438,438,443,438,431,432,443,440,435,456,447,452,431,432,454,433,447,454,443,445,455
1867,441.380,454,426,442,431,442,450,450,433,437,434,442,444,427,436,449,430,444,439,442,436,452,438,440,439,433,450,447,428,446,441,456,435,434,439,448,433,449,451,441,433,443,446,438,454,454,446,440,435,443,442,455,444,437,440,433,437,439,448,433,439,426,445,446,447,444,427,445,447,432,446,444,451,434,451,451,439,446,442,456,440,448,442,433,459,435,430,440,448,437,439,452,437,439,443,444,435,434,430,451,436
1868,440.790,432,432,442,428,453,439,441,438,446,426,447,457,452,425,435,439,442,424,443,436,446,452,448,447,443,445,435,434,443,442,442,436,446,430,443,453,446,443,450,459,448,423,440,437,451,442,438,431,428,448,445,443,417,439,438,423,429,451,455,418,444,458,434,446,442,456,449,443,433,441,444,454,438,434,443,444,438,443,432,434,426,445,435,446,455,429,449,462,438,437,440,440,449,440,448,449,424,444,435,434
1869,432.260,424,451,438,442,439,435,437,418,433,434,439,439,440,430,442,423,443,433,427,426,447,432,424,428,425,416,418,437,428,430,430,435,439,424,433,443,443,427,422,441,415,434,430,438,437,441,421,441,428,435,441,440,431,428,437,424,447,437,434,436,422,427,433,432,432,437,437,442,440,430,427,435,437,419,435,435,431,444,423,438,419,434,435,428,432,426,430,416,435,430,426,430,429,430,446,433,421,421,433,426
1870,442.670,447,439,448,436,437,445,422,442,439,435,451,434,443,456,451,443,444,420,428,431,433,448,451,440,457,448,422,441,446,439,456,419,450,445,441,453,454,440,437,459,448,451,449,459,444,440,441,445,426,442,448,447,444,438,447,434,439,438,440,427,426,430,447,453,445,416,446,442,458,437,449,453,442,464,449,453,449,459,433,438,434,440,437,439,453,447,446,443,439,438,442,442,438,443,442,452,440,440,440,466
1871,438.530,447,440,442,453,427,452,440,423,448,427,453,436,434,435,433,436,444,439,434,446,424,440,428,448,450,453,448,438,437,439,433,448,453,427,447,437,427,445,451,446,439,429,448,444,435,439,437,433,420,444,446,446,431,434,442,437,434,448,426,434,445,427,430,431,440,430,431,436,442,425,445,424,437,448,444,441,436,434,448,437,431,427,446,446,441,433,438,436,431,440,432,451,438,436,442,440,432,431,454,443
1872,442.590,437,453,447,442,442,435,446,431,442,432,446,432,457,438,446,452,448,431,422,440,458,446,430,441,447,452,446,445,433,458,426,437,432,463,443,438,442,442,453,448,437,457,453,449,442,430,461,427,430,441,444,450,442,455,431,433,433,440,439,445,427,438,453,452,442,451,447,450,450,418,440,466,428,448,442,431,439,441,432,448,428,443,428,458,444,444,443,447,437,445,445,433,447,442,443,458,440,452,445,456
1873,436.770,438,442,442,447,434,424,430,452,427,417,443,433,446,425,440,425,417,429,449,441,441,429,434,444,436,440,449,441,427,438,432,438,449,455,435,426,447,439,420,441,439,427,427,440,416,437,449,445,434,431,456,414,433,445,442,424,429,434,443,448,448,438,432,443,443,431,428,452,457,436,444,439,435,445,440,433,443,444,428,439,435,435,433,426,436,432,439,444,454,421,429,427,417,447,441,443,430,430,444,441
1874,436.800,445,432,440,428,432,429,441,432,436,421,424,433,426,441,459,442,447,430,444,434,444,441,434,448,447,443,428,441,434,448,434,448,438,432,433,451,436,442,434,449,453,454,426,443,429,437,443,442,443,437,438,423,426,449,437,431,434,440,441,431,418,444,438,443,434,432,429,443,434,430,422,450,425,424,437,442,437,427,434,424,444,428,425,447,429,443,436,434,444,434,436,449,438,429,440,449,419,427,447,437
1875,443.130,454,442,453,434,447,447,446,430,428,448,437,447,461,444,441,429,443,446,446,437,440,435,434,447,421,455,446,424,441,437,444,446,424,434,437,445,433,454,445,446,432,443,449,449,446,445,453,437,445,449,440,441,450,453,445,448,445,457,435,433,469,450,441,440,448,442,442,436,446,447,434,449,448,444,461,433,441,461,456,439,445,445,433,445,430,428,459,435,439,435,429,448,446,450,443,445,450,437,451,450
1876,445.440,440,443,427,432,443,461,444,437,437,435,456,437,449,424,447,450,449,444,457,458,439,454,441,436,453,448,441,442,466,452,462,434,452,457,453,454,450,444,442,443,445,443,447,434,445,458,456,442,429,439,451,441,440,439,442,449,439,446,450,459,451,450,457,449,450,444,453,459,446,433,448,458,450,451,432,435,438,441,440,446,434,446,441,450,439,438,454,439,448,450,449,430,440,444,451,452,448,442,441,450
1877,436.980,432,429,452,434,424,434,436,449,447,443,433,435,428,430,431,419,440,438,443,438,446,446,431,437,428,437,445,426,441,439,443,437,439,445,430,437,448,435,435,434,433,448,426,446,424,437,430,435,435,438,431,447,459,442,426,430,432,428,430,438,439,434,424,428,441,430,461,443,443,431,439,426,433,442,450,426,438,440,441,451,448,445,431,434,431,424,446,448,438,440,438,439,426,434,437,431,434,441,443,441
1878,443.190,449,449,445,437,434,459,440,442,441,451,444,446,448,447,441,456,440,444,442,441,442,432,450,449,442,445,443,434,434,430,444,431,442,441,450,443,440,444,450,443,444,454,443,447,441,446,446,439,449,448,433,426,465,442,448,452,450,443,446,454,443,443,445,449,447,440,445,440,439,438,427,454,431,446,445,442,442,439,445,430,442,443,432,450,430,443,434,451,456,430,451,448,439,437,438,442,448,445,443,446
1879,434.880,435,433,432,440,437,437,441,435,435,424,438,440,436,429,440,423,447,443,435,449,425,440,432,439,440,433,435,426,447,434,429,433,440,430,430,443,427,440,440,443,433,440,428,445,441,435,439,438,448,437,432,437,435,433,425,439,434,420,448,441,420,448,422,435,443,430,442,429,429,436,443,431,444,440,427,425,431,426,421,425,423,442,419,438,418,433,448,428,430,440,429,435,432,435,446,441,427,450,433,431
1880,438.720,425,429,441,430,427,442,444,446,424,442,454,439,454,441,438,440,450,442,446,412,432,434,450,432,453,440,429,437,437,431,445,430,445,438,455,427,441,444,441,444,430,429,447,439,425,443,418,438,443,437,436,447,440,438,440,438,431,437,446,434,446,445,442,454,434,439,442,431,441,430,424,432,448,435,448,443,453,439,443,445,455,446,432,435,434,412,452,434,433,449,433,424,450,437,425,440,441,456,442,441
1881,438.630,430,430,434,429,437,443,440,428,442,441,434,444,426,433,442,448,439,426,449,436,445,452,442,434,457,450,439,439,444,433,449,448,462,432,454,432,439,442,458,442,442,440,438,447,424,442,436,425,445,437,438,440,432,443,442,448,428,443,441,432,417,431,448,441,435,438,435,443,429,440,441,447,430,446,444,431,432,429,451,432,450,442,432,434,434,450,442,428,438,438,445,430,423,434,447,417,445,443,432,432
1882,441.830,441,440,435,435,428,445,435,434,438,435,440,451,440,455,434,438,443,448,447,437,452,431,433,455,426,439,434,447,442,442,451,446,437,429,438,450,453,451,442,447,445,450,440,450,460,450,446,447,439,435,434,444,445,458,442,446,453,455,446,449,445,431,437,432,442,428,445,436,440,445,443,433,448,433,449,437,456,435,438,435,445,458,422,434,444,430,439,429,441,437,446,445,430,447,445,451,452,435,442,445
1883,446.840,457,446,435,434,449,436,445,444,446,459,460,448,450,437,462,436,441,443,446,444,448,437,435,433,448,458,446,441,449,444,443,450,453,459,457,441,444,446,437,461,448,445,455,454,447,462,450,445,455,445,452,445,448,461,442,450,459,432,441,456,449,445,449,450,444,430,445,434,450,446,448,440,448,445,448,456,450,447,435,450,443,441,438,439,446,438,458,458,449,446,442,459,432,452,452,457,456,443,449,437
1884,435.680,438,443,444,418,437,434,437,438,431,430,436,438,452,446,425,431,422,436,439,452,437,431,435,431,435,444,439,427,441,432,436,443,443,453,446,448,433,455,448,450,431,433,444,453,440,441,438,430,431,424,438,430,435,438,438,430,444,432,411,426,422,447,435,446,444,441,432,431,424,421,429,424,439,445,429,431,443,422,434,427,435,422,431,424,445,428,443,425,421,441,417,435,439,432,431,444,441,441,445,441
