Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
925.424,613.290,589,616,589,595,597,605,605,601,620,610,588,599,612,609,608,600,598,602,610,605,595,610,589,616,630,632,630,608,610,612,600,595,609,611,607,620,630,615,624,603,625,614,601,633,608,607,627,614,609,625,616,628,607,608,632,611,612,620,629,609,619,627,617,602,608,608,627,623,622,632,610,617,621,617,621,597,620,617,619,592,637,619,632,609,614,613,626,605,627,621,641,623,618,616,623,605,611,615,612,607
925.875,606.210,603,596,600,600,589,593,592,603,589,599,608,625,617,581,618,598,596,603,599,601,625,615,585,595,593,590,616,598,595,605,609,604,581,588,593,600,610,597,611,607,615,630,604,609,601,597,604,589,616,600,601,612,610,622,594,615,625,592,592,622,610,599,611,610,618,622,626,610,625,629,600,608,620,621,618,601,615,622,615,624,613,627,603,616,611,601,601,609,591,589,607,611,607,600,612,618,614,602,606,602
926.326,589.920,592,587,573,587,575,583,569,606,581,587,578,579,595,605,591,586,590,591,614,577,587,581,605,587,585,598,583,584,589,565,584,594,578,579,584,581,592,588,594,579,590,593,580,601,588,590,592,612,595,595,575,578,604,587,569,591,584,611,593,578,577,601,595,598,600,600,592,591,602,600,611,585,603,600,582,578,596,604,610,590,610,602,594,588,601,596,586,597,582,588,610,589,592,579,589,589,585,593,559,579
926.776,587.200,595,543,581,584,579,575,592,581,601,578,582,583,583,585,593,585,583,577,585,581,577,586,589,600,583,612,586,595,582,595,567,584,573,555,601,579,571,604,584,568,593,578,584,586,580,579,584,595,593,570,583,595,594,601,597,596,569,606,603,577,605,596,615,606,582,584,593,599,600,593,579,597,578,575,599,589,595,589,599,601,608,577,615,589,599,591,579,588,593,575,571,591,593,583,596,583,586,583,574,572
927.227,590.980,592,581,572,585,582,581,585,583,585,587,566,592,581,585,557,606,590,590,592,593,599,583,588,603,592,601,594,600,582,615,585,594,578,588,592,607,588,603,583,580,574,594,607,586,589,587,585,587,585,596,580,580,603,597,587,585,583,593,595,586,621,598,583,609,602,593,619,585,597,587,602,586,589,602,578,590,599,588,590,611,600,605,590,615,599,594,595,595,596,585,600,601,597,587,591,579,576,592,581,572
927.677,588.600,570,584,577,578,560,592,570,584,578,560,592,587,566,597,558,579,592,600,577,580,586,576,592,599,579,584,595,593,586,588,576,614,566,592,590,582,583,590,577,568,590,585,581,583,584,580,587,576,574,588,587,596,607,592,584,600,581,600,590,592,611,595,587,617,601,591,583,601,597,613,611,592,592,582,612,611,589,585,593,632,612,598,591,608,605,590,589,610,573,567,588,584,588,589,591,581,595,598,587,567
928.128,601.440,596,590,573,587,593,592,586,595,607,606,580,591,599,591,602,593,612,614,597,591,575,595,613,623,615,616,608,610,582,591,601,617,607,596,588,601,596,599,602,576,602,599,591,597,585,603,608,588,624,610,591,592,617,604,589,612,612,609,597,597,612,615,622,624,613,606,606,581,617,614,592,603,591,609,615,599,595,589,608,599,611,597,623,598,621,611,606,609,598,601,608,600,605,616,614,597,592,608,605,581
928.579,598.510,590,591,597,585,562,593,596,596,576,602,596,582,617,587,568,580,585,590,584,609,591,571,617,600,605,608,602,595,600,578,601,599,579,597,605,579,592,621,603,584,604,595,600,606,584,611,600,593,605,601,600,599,609,587,616,596,606,608,612,592,601,595,605,608,618,637,587,583,597,618,595,598,608,595,597,609,603,599,598,617,607,617,622,600,598,598,593,606,609,598,607,597,614,606,597,590,594,609,603,581
929.029,591.370,549,582,587,571,587,579,582,587,593,588,595,589,600,582,601,582,595,592,594,566,600,597,603,587,610,599,595,598,580,592,590,584,582,566,585,596,598,593,603,598,598,597,583,578,605,602,602,594,586,579,593,561,602,597,585,607,590,580,609,587,597,592,609,592,582,599,595,600,600,588,609,589,603,600,602,594,601,589,578,590,594,588,608,591,591,589,589,585,587,584,597,597,613,586,619,566,595,596,587,574
929.480,596.150,567,560,582,589,568,579,576,586,589,595,592,602,602,592,590,589,597,620,590,564,603,613,618,594,593,599,594,591,591,601,579,581,582,587,584,617,608,608,594,590,600,617,607,594,603,592,573,607,602,594,594,591,575,586,585,577,605,619,606,615,616,619,614,614,599,616,611,592,598,601,596,591,589,609,574,575,618,603,614,620,605,593,593,586,596,609,589,599,609,618,613,602,605,600,594,583,594,591,586,583
929.931,573.790,569,554,553,571,577,570,582,573,564,565,573,566,558,563,559,577,542,570,556,583,576,579,574,575,593,590,583,583,570,559,562,568,559,571,585,564,577,575,564,569,575,570,575,574,569,567,575,590,554,573,565,561,582,578,577,579,573,565,570,560,587,587,571,595,565,591,587,573,569,571,573,552,601,578,583,593,598,581,581,578,596,589,578,597,587,564,581,564,579,563,569,587,572,583,581,566,575,559,578,564
930.381,594.180,578,576,602,608,577,584,596,589,589,580,585,605,611,587,597,600,597,588,583,589,584,579,591,610,591,606,586,592,587,599,595,575,583,587,601,597,594,583,629,591,592,587,593,596,594,607,604,597,598,609,575,592,590,586,588,609,582,583,606,603,603,603,599,609,588,604,603,589,576,594,603,599,607,583,597,610,613,601,595,590,611,585,604,589,591,597,590,595,610,581,603,567,605,608,591,605,594,573,591,590
930.832,583.700,574,564,582,550,552,563,579,584,577,568,600,566,594,578,591,581,571,591,583,595,586,600,561,591,589,598,571,576,583,567,575,561,576,592,575,565,576,582,590,594,563,584,588,578,581,575,586,587,574,593,572,591,588,577,581,595,591,575,616,603,604,598,586,582,578,591,601,582,588,586,574,587,591,603,586,590,608,591,586,589,573,600,589,589,580,580,600,582,590,571,593,570,591,599,597,578,584,589,585,580
931.283,566.260,560,555,552,562,566,562,560,581,548,552,561,561,552,575,558,567,557,552,576,563,560,560,566,565,555,592,580,570,566,576,569,574,561,570,565,587,552,560,568,557,574,564,539,551,557,568,558,562,561,560,582,576,570,554,559,547,568,574,570,584,576,569,570,580,559,582,569,569,575,581,583,568,571,570,553,571,566,582,574,555,570,565,591,576,558,582,562,581,566,578,586,575,579,560,545,559,545,551,562,561
931.734,552.300,565,534,541,543,538,541,535,544,560,559,549,553,552,551,543,562,556,547,540,526,554,532,556,537,563,551,535,551,569,574,547,549,537,554,545,561,589,574,548,565,536,568,564,557,558,539,549,550,554,560,559,559,560,558,536,552,570,549,565,554,554,570,556,558,566,556,562,547,553,565,553,543,581,550,536,554,547,553,546,552,548,567,537,551,558,550,531,540,557,544,552,573,563,551,551,561,545,543,542,537
932.185,555.290,541,558,537,547,546,543,546,554,544,559,571,552,551,559,546,546,565,542,551,560,558,539,570,561,564,552,563,556,544,543,565,548,543,553,563,554,543,555,559,550,549,555,546,547,566,551,544,548,546,550,541,564,565,555,549,559,540,543,565,566,574,569,561,553,549,549,563,562,556,565,562,574,555,539,546,568,558,574,570,562,578,555,567,551,541,576,547,548,561,557,570,563,559,563,545,562,577,556,539,555
932.635,552.610,532,534,561,546,548,534,534,569,542,561,553,541,551,545,537,546,551,556,550,546,539,550,544,555,552,573,561,538,555,545,549,559,541,555,559,568,561,559,549,534,563,550,559,567,558,548,560,556,552,564,541,549,559,541,535,540,556,557,574,566,562,553,563,547,556,548,570,544,546,560,554,563,559,553,551,566,556,569,558,549,561,543,563,557,549,544,543,552,538,558,569,567,547,541,568,551,557,553,547,548
933.086,548.050,537,531,558,558,533,533,545,536,547,550,539,557,557,541,547,547,530,564,561,537,553,548,542,553,552,544,537,559,548,535,554,549,543,553,547,540,566,554,550,544,542,547,554,546,524,552,545,546,557,561,542,546,551,555,520,551,549,561,549,563,552,547,547,556,544,556,543,539,543,557,550,566,561,547,543,568,547,549,556,559,546,554,534,547,538,549,541,557,553,562,542,553,553,544,526,550,539,551,552,544
933.537,548.020,540,539,542,534,533,544,550,538,536,544,545,544,548,556,536,535,560,544,541,543,555,554,547,558,553,548,542,544,541,548,532,537,537,552,540,535,555,552,552,562,540,553,537,545,532,561,557,547,536,544,558,565,547,541,525,557,563,540,555,569,567,571,546,551,572,551,553,545,548,560,554,556,551,543,539,549,559,555,560,545,562,543,544,539,539,542,548,549,554,554,548,542,551,561,553,540,546,545,545,554
933.988,537.380,542,527,529,533,526,535,523,526,521,539,538,547,543,548,537,549,527,536,521,536,523,541,531,533,545,530,537,541,547,538,537,554,546,533,547,528,547,550,529,515,535,508,538,538,531,546,510,536,543,555,543,551,521,542,552,539,545,531,540,546,536,537,544,535,534,554,541,536,528,546,541,541,531,541,529,558,538,544,558,543,545,529,541,531,535,531,524,541,546,543,546,542,533,549,523,531,532,547,537,532
934.439,535.310,542,535,519,533,523,531,529,542,510,527,538,529,533,556,516,534,529,527,541,543,529,554,520,540,551,538,552,534,538,521,519,552,532,529,541,545,532,533,524,515,532,522,548,528,544,544,532,545,540,524,542,538,528,547,520,525,515,550,543,519,537,543,553,533,539,533,537,542,536,541,541,554,540,525,543,521,531,529,525,567,546,551,529,541,536,537,539,518,535,530,543,537,540,530,529,542,531,530,553,542
934.890,535.690,539,517,529,539,521,537,539,528,538,541,555,537,519,549,524,518,535,538,553,535,525,532,551,516,551,534,539,545,529,510,535,530,556,534,551,544,521,534,543,524,522,519,542,533,555,515,533,530,525,525,518,547,536,527,527,520,530,548,513,539,564,552,559,543,518,532,539,538,535,544,543,542,535,555,525,538,552,540,529,524,563,540,542,546,555,539,531,534,543,531,536,549,529,538,531,541,527,546,528,514
935.341,520.100,518,512,514,524,502,524,516,527,512,506,513,507,520,514,512,533,525,523,517,505,522,542,512,536,520,518,516,530,524,529,507,514,493,525,531,533,508,521,534,510,526,507,517,515,515,538,505,523,532,498,520,528,530,529,522,520,529,528,510,530,529,507,525,531,529,522,506,518,542,504,513,522,528,519,522,513,528,532,533,531,517,528,525,514,538,488,523,513,528,517,532,534,529,511,521,525,528,519,489,506
935.792,530.180,533,526,522,530,522,518,517,520,510,535,533,534,530,522,525,523,524,508,545,519,522,551,518,534,534,531,548,532,518,531,515,535,529,541,536,541,533,523,521,523,546,530,534,526,523,526,544,515,532,530,536,525,541,536,538,529,524,511,531,523,541,531,529,545,532,529,528,523,521,533,528,544,527,527,525,536,526,532,529,552,533,523,546,537,540,523,527,546,548,541,533,545,531,532,523,524,531,537,536,512
936.243,529.030,523,530,535,524,524,520,509,525,516,522,514,522,531,513,526,518,530,517,529,541,541,526,505,513,541,518,525,528,501,525,544,519,525,543,549,512,538,536,555,529,513,534,534,541,531,529,523,522,508,542,518,528,521,527,550,534,535,516,518,532,531,530,536,539,554,528,531,532,539,528,524,531,537,533,543,530,533,533,530,533,540,532,520,547,532,522,525,528,536,534,531,544,535,533,523,516,538,537,535,522
936.694,517.330,526,515,493,521,517,509,506,491,524,512,522,516,521,496,522,532,512,498,514,509,521,517,528,535,527,504,539,514,512,533,511,512,507,514,529,503,509,527,496,529,518,500,520,517,523,514,514,508,512,518,519,522,514,503,512,516,517,515,510,536,532,503,529,528,518,528,524,527,531,530,490,507,509,514,533,528,500,536,526,511,528,516,520,521,532,533,510,503,516,526,521,517,522,526,520,526,521,506,525,509
937.145,521.730,542,523,517,515,533,508,505,520,517,515,516,515,520,523,519,518,534,523,523,518,515,534,506,520,544,524,518,514,530,513,529,517,529,509,526,507,525,517,513,513,530,532,529,535,530,529,513,516,529,514,505,499,525,522,517,510,511,533,529,536,533,522,506,516,526,522,505,496,518,522,531,543,545,519,515,520,538,509,519,514,535,528,529,530,519,518,517,529,528,532,519,524,525,541,520,523,519,521,531,515
937.596,521.650,521,515,515,516,518,517,519,520,499,526,531,506,523,525,537,510,528,509,524,514,516,500,533,537,519,512,515,516,500,527,503,522,522,527,533,506,525,511,537,528,526,542,514,522,518,533,526,516,521,518,511,513,525,534,527,530,504,531,508,531,522,521,513,518,533,549,519,529,525,518,513,537,527,531,528,524,515,513,523,532,541,503,522,521,507,538,514,511,522,528,510,534,525,541,522,527,543,519,511,524
938.047,519.400,529,523,528,516,513,514,517,527,504,513,511,507,505,515,514,519,531,507,531,513,527,501,518,522,513,506,513,529,518,509,520,502,508,527,520,520,524,522,520,522,515,532,522,501,524,529,515,514,507,506,508,512,528,507,521,507,515,530,504,507,520,520,529,514,520,538,508,513,513,519,526,517,544,525,535,519,510,550,529,516,512,519,521,528,521,521,530,526,533,541,526,535,538,509,520,524,523,517,534,515
938.498,502.120,495,506,492,493,512,510,513,505,489,496,495,516,499,497,496,502,513,499,493,505,516,507,518,495,513,510,502,506,501,487,508,499,497,506,502,499,501,490,482,497,511,505,518,504,486,501,504,494,505,491,475,497,498,512,489,501,493,496,507,497,505,505,503,497,507,515,514,502,506,514,505,500,518,506,508,493,504,509,515,505,499,498,485,503,500,499,503,506,493,491,514,502,505,518,512,509,505,502,488,503
938.949,500.630,511,495,492,513,492,491,498,500,514,511,510,501,492,488,514,499,520,495,492,492,492,502,504,496,498,493,511,503,497,498,486,500,502,490,505,506,494,500,501,496,503,503,502,504,493,499,490,496,484,509,515,494,506,492,483,498,499,486,483,500,497,516,500,516,502,507,491,509,515,513,493,507,504,513,507,502,504,503,489,496,497,507,503,498,487,500,508,497,519,500,523,506,501,498,519,518,477,510,482,496
939.400,499.370,501,499,504,494,482,482,512,487,498,500,497,515,502,507,505,491,499,497,492,482,507,493,496,506,499,499,507,494,492,496,478,503,500,498,491,493,502,507,512,497,507,492,508,503,492,480,509,489,503,496,486,494,505,485,504,500,510,494,493,502,492,502,489,504,504,509,506,514,510,501,505,489,506,506,506,484,489,499,522,522,491,494,504,498,505,490,485,512,505,493,505,496,506,491,491,505,509,516,502,512
939.851,509.410,514,498,497,518,515,502,515,506,509,502,512,514,506,511,511,499,501,520,520,490,505,512,507,515,506,503,520,507,493,491,506,499,502,517,501,511,508,515,514,525,519,514,518,508,506,503,522,520,512,499,500,498,512,492,497,513,522,515,526,504,503,502,512,506,499,497,533,505,498,503,514,507,514,512,504,493,506,514,512,514,521,519,526,516,514,526,506,517,516,493,507,520,504,521,523,516,512,497,506,516
940.302,507.420,506,491,492,497,478,503,498,505,508,501,502,518,493,490,504,528,526,502,510,513,502,514,498,517,510,498,515,508,529,488,509,507,497,494,507,486,501,520,507,504,490,521,493,511,503,516,499,518,520,506,525,516,505,502,486,505,503,518,513,510,514,519,493,507,522,514,524,509,511,512,505,518,509,506,500,501,490,508,525,507,509,518,505,517,509,506,522,518,508,497,519,531,505,529,487,499,507,508,499,519
940.753,507.210,498,500,506,504,481,509,487,496,505,525,518,523,484,507,516,497,513,499,524,489,506,509,513,499,506,520,519,505,515,506,515,512,511,506,516,514,488,499,506,497,513,496,511,498,511,494,498,509,519,505,510,495,515,494,503,520,505,500,496,520,486,515,513,518,511,510,516,496,509,506,499,513,512,524,504,520,504,499,518,512,494,521,503,509,507,513,494,495,494,506,513,522,532,509,512,515,510,516,513,503
941.205,493.010,492,475,490,501,505,500,495,483,477,508,487,472,514,488,503,505,488,486,495,471,492,498,486,502,490,500,484,484,490,499,494,492,498,487,480,489,488,490,483,505,498,496,492,482,498,485,505,502,489,486,498,488,478,494,485,496,504,480,500,493,504,481,511,482,479,488,498,503,505,479,503,499,500,502,504,468,496,487,486,513,495,486,502,497,493,494,516,475,487,504,496,518,491,484,496,497,501,476,503,487
941.656,484.200,479,487,489,473,481,481,471,489,468,475,471,484,469,474,475,488,489,472,479,497,468,481,486,492,476,477,477,490,488,478,475,486,486,483,459,483,482,488,483,500,497,484,498,478,512,483,489,469,467,490,483,479,491,467,476,494,468,491,473,496,491,484,490,488,480,474,490,491,501,483,493,496,486,490,486,488,490,498,491,493,489,501,496,481,494,478,476,484,482,502,491,489,467,476,504,482,501,473,483,474
942.107,476.140,483,458,456,481,480,465,469,477,466,477,479,491,466,453,468,476,486,464,479,467,496,478,461,483,468,478,478,473,483,458,480,478,460,479,475,474,488,494,477,488,483,484,470,477,490,474,479,469,474,479,483,486,475,466,483,466,467,472,472,481,480,478,476,470,480,481,482,467,483,461,488,473,487,491,492,481,467,471,480,478,477,481,474,482,466,466,470,461,479,478,484,480,481,467,475,491,476,481,476,483
942.558,493.780,493,502,511,489,477,474,490,484,471,483,497,499,491,487,496,485,483,490,486,497,496,490,495,499,511,505,502,478,490,471,484,491,500,482,488,481,491,487,496,506,504,497,510,507,470,494,502,481,492,480,497,479,485,493,492,487,487,499,507,510,492,494,493,485,501,503,491,496,494,507,505,486,490,487,496,488,498,511,514,498,514,495,478,489,484,504,513,486,498,488,493,497,505,501,511,503,513,506,478,492
943.009,501.430,504,496,504,490,498,496,515,491,493,500,506,507,502,507,487,495,511,485,499,508,494,498,501,502,500,492,505,504,502,505,498,500,504,497,494,489,501,503,484,511,500,511,507,482,484,516,502,495,510,504,524,506,509,510,485,483,488,504,501,514,504,512,506,505,495,491,506,512,501,507,513,488,493,504,501,502,507,498,494,529,498,508,516,509,523,489,500,499,502,500,518,509,509,504,492,491,508,499,494,494
943.461,502.650,509,509,501,521,503,506,498,489,507,506,493,500,507,504,498,489,510,494,510,500,512,515,502,500,503,510,514,499,494,495,488,512,503,501,479,518,501,519,500,483,499,494,503,491,513,517,484,502,500,490,512,521,515,512,495,518,491,488,505,504,496,488,512,525,502,494,470,489,516,502,490,523,519,518,486,497,503,494,507,509,506,492,512,508,492,496,518,504,492,495,507,515,500,512,512,517,508,502,496,485
943.912,494.660,481,496,501,500,482,486,484,483,495,500,479,491,492,485,491,483,499,465,501,497,501,506,494,493,503,502,491,504,486,497,499,501,492,492,485,478,518,491,498,490,503,502,502,490,490,504,489,498,491,487,504,502,494,488,501,499,485,503,500,502,495,490,496,491,491,501,491,494,493,500,503,482,500,499,496,498,482,506,499,504,498,489,494,507,502,483,492,489,518,479,492,491,489,512,524,478,492,518,482,480
944.363,480.000,469,473,470,489,467,473,472,462,467,467,467,480,481,471,469,468,473,473,483,486,492,478,495,472,469,483,489,483,500,483,480,478,478,469,470,475,472,478,490,480,476,459,480,474,479,486,474,482,478,466,485,486,484,470,474,491,482,477,478,492,467,489,489,472,487,489,480,485,498,470,466,490,470,466,480,490,504,497,493,487,500,481,485,481,479,480,482,482,488,476,475,501,486,479,485,486,479,490,481,488
944.814,493.420,495,507,494,486,506,474,490,472,489,486,491,492,487,480,491,484,504,479,501,497,482,503,477,489,499,499,497,468,496,481,480,509,489,501,483,500,504,499,492,512,500,486,477,501,500,488,486,505,499,483,491,491,511,502,483,505,489,489,473,506,490,493,491,487,500,501,506,495,491,521,496,484,507,496,504,491,496,474,496,501,489,480,502,502,493,494,480,509,489,487,487,511,485,500,488,504,500,493,494,505
945.266,474.520,468,473,459,467,472,470,458,459,471,464,460,472,462,465,471,457,471,456,448,467,452,471,472,472,477,476,480,469,473,474,470,490,463,476,472,493,482,472,488,467,483,475,488,470,490,476,464,476,459,469,481,473,482,466,489,462,477,486,466,486,479,469,489,465,466,504,484,469,473,480,484,458,479,485,472,491,483,479,481,492,475,481,486,481,472,481,498,473,480,467,473,482,482,488,467,472,491,480,480,464
945.717,485.580,497,485,477,480,486,468,475,479,494,483,481,477,500,475,477,472,475,478,476,468,467,486,471,496,482,498,489,478,490,482,486,476,499,481,481,468,490,471,502,479,503,470,491,481,477,481,467,471,483,492,471,488,504,488,500,481,482,502,484,500,492,487,506,479,485,499,489,490,477,494,499,495,494,494,498,482,472,475,491,489,502,497,486,496,498,483,479,471,487,488,501,492,505,491,496,461,483,489,494,481
