pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1751,379.080,376,373,385,378,376,374,373,382,389,404,381,390,384,380,382,373,371,382,381,371,370,386,379,372,377,381,378,375,377,384,379,373,381,368,393,372,383,378,371,387,384,367,382,368,374,389,381,391,370,378,380,379,378,377,399,370,378,389,376,381,381,370,385,377,390,379,372,394,368,385,385,376,385,377,396,370,387,381,372,380,397,375,374,378,369,375,374,371,368,380,375,383,376,374,374,395,380,378,371,371
1752,376.440,371,381,361,378,379,376,385,381,383,390,373,378,370,386,379,364,379,367,373,386,373,364,369,379,376,384,386,371,381,373,371,386,377,390,378,379,383,379,378,359,374,375,372,378,373,378,365,374,369,360,376,375,392,378,374,377,370,381,384,374,367,379,383,379,368,379,385,384,377,363,378,372,373,370,391,389,391,381,381,378,380,378,376,372,363,376,366,376,367,370,372,380,371,373,373,369,378,389,385,387
1753,372.010,382,380,380,373,374,368,370,368,371,379,359,371,371,376,380,356,372,377,370,376,370,379,373,365,368,389,376,366,375,372,379,367,374,372,381,375,390,379,368,355,381,366,387,368,364,362,373,371,367,377,371,365,358,378,371,376,373,370,375,371,378,373,380,368,374,371,368,382,372,379,365,371,380,371,378,380,383,371,370,374,369,382,371,372,371,363,371,365,364,382,371,355,366,365,376,368,359,363,368,362
1754,376.220,379,373,369,378,392,382,372,371,379,376,380,379,368,388,378,373,375,384,373,369,372,357,367,381,388,379,368,372,381,368,365,379,378,370,390,374,383,379,385,377,372,375,385,391,374,375,380,366,368,377,370,369,389,378,372,377,379,391,376,387,364,381,365,384,370,377,374,365,383,376,370,379,368,371,383,371,384,387,380,389,373,385,374,381,366,373,366,374,372,373,368,373,378,365,384,378,382,382,378,374
1755,369.490,378,383,358,373,367,367,362,380,375,355,377,382,362,365,366,354,374,368,369,367,379,380,374,381,365,367,363,367,380,360,375,379,364,359,374,367,370,366,358,368,379,365,376,359,362,360,364,390,366,373,378,373,379,373,368,379,361,372,370,379,360,379,374,373,369,366,368,374,378,363,366,374,367,356,369,366,375,370,369,373,371,370,367,364,369,365,345,372,355,372,366,354,374,382,362,363,379,381,373,372
1756,373.110,368,363,371,381,385,392,367,369,378,367,369,368,363,361,372,351,366,380,371,373,369,383,369,375,363,382,378,379,367,369,382,382,382,386,369,378,368,376,383,366,380,370,379,374,362,368,375,379,376,372,371,371,372,368,367,388,390,375,370,365,363,378,378,351,379,383,370,366,366,366,365,370,369,390,375,382,373,379,376,376,378,382,375,376,375,372,371,364,363,374,358,364,373,370,392,383,379,372,376,366
1757,372.470,388,378,358,376,380,373,374,375,371,377,377,365,370,380,377,379,370,376,367,379,370,377,372,372,380,377,382,373,376,381,375,371,376,369,384,381,372,373,366,374,366,374,360,363,367,358,365,360,382,374,372,358,388,381,374,380,373,375,374,371,366,371,379,370,366,388,363,378,373,362,368,377,371,370,360,371,369,381,388,372,377,380,368,362,361,360,365,363,366,368,376,361,377,376,389,358,370,370,376,375
1758,372.950,380,366,357,380,367,378,380,372,377,368,389,379,362,372,379,381,387,368,365,371,371,374,371,371,372,374,363,364,384,370,370,378,376,367,375,387,379,376,384,381,386,363,385,365,384,377,371,357,366,374,369,364,380,364,369,383,370,358,381,373,375,364,381,372,367,373,370,374,372,372,377,385,372,387,376,377,373,383,373,368,364,373,373,374,379,367,363,363,372,367,374,351,377,360,364,369,374,385,379,372
1759,373.260,372,373,366,383,383,383,372,384,373,379,366,381,363,371,384,377,376,368,375,368,380,381,369,376,382,384,368,376,370,386,373,374,373,379,368,370,374,365,378,371,380,369,373,370,367,372,364,381,379,375,374,370,383,369,360,369,372,368,369,370,368,368,379,373,368,377,382,381,366,370,377,373,373,375,373,377,382,375,376,371,374,376,371,372,367,369,372,366,375,362,355,367,361,376,372,373,379,376,372,379
1760,375.710,380,386,381,369,377,381,382,378,369,375,378,385,378,376,373,370,376,371,372,377,377,376,389,376,386,381,378,373,382,380,372,380,379,359,374,377,377,386,371,385,370,389,378,372,363,368,381,376,374,386,356,359,372,377,382,371,373,376,390,375,376,382,373,375,384,384,366,385,375,366,382,370,363,377,373,371,379,393,378,370,373,374,366,369,371,378,367,363,372,367,383,367,381,379,378,379,373,360,392,377
1761,377.770,379,379,380,385,369,376,370,383,382,382,384,390,391,374,375,367,393,389,378,378,378,369,377,370,370,370,373,390,390,395,370,383,379,392,374,369,389,371,393,381,375,373,389,378,364,385,366,382,364,385,388,381,374,378,384,369,368,372,384,383,377,377,391,378,376,385,385,378,383,392,376,366,373,385,376,374,383,370,385,377,384,379,379,363,373,371,377,383,373,359,361,378,378,375,365,361,380,369,378,375
1762,375.280,383,376,385,383,383,382,365,373,379,384,354,371,385,384,374,371,391,390,383,386,378,384,377,374,370,367,379,376,368,364,378,382,368,381,374,369,385,370,376,377,383,378,373,385,381,378,378,372,368,379,374,376,373,382,363,382,381,375,372,382,377,375,374,364,365,370,361,370,376,356,378,378,370,378,376,366,383,376,371,376,375,347,383,368,384,382,375,371,366,362,368,357,372,388,381,382,372,376,386,379
1763,374.640,373,378,369,374,372,375,378,379,381,384,371,375,366,365,371,379,376,370,372,379,358,385,367,386,381,367,368,377,377,372,380,390,372,359,386,386,372,376,380,380,370,365,374,382,375,384,387,371,378,364,378,373,365,388,381,367,386,371,378,371,381,363,370,368,377,385,385,360,383,363,365,365,389,379,379,384,384,379,388,374,365,393,367,374,374,372,376,367,371,352,379,372,382,362,361,361,380,371,382,368
1764,371.140,359,374,381,374,376,354,377,374,366,371,365,372,372,367,370,369,385,373,370,365,370,386,373,357,370,369,385,375,362,376,373,381,368,365,363,379,384,376,373,360,374,381,375,370,369,379,376,371,368,372,361,356,367,362,354,369,374,372,387,379,382,374,364,372,383,386,373,370,375,365,368,367,354,377,364,369,389,369,356,371,378,364,374,365,360,365,355,371,376,366,365,368,376,372,375,375,382,380,366,378
1765,372.950,372,377,373,375,379,363,381,376,366,376,371,379,376,383,377,376,377,371,363,384,374,382,376,380,383,368,368,382,373,381,358,365,364,386,386,380,380,378,372,386,377,372,376,386,369,372,372,381,353,386,375,370,368,378,362,376,376,364,373,370,374,369,382,373,364,375,372,378,370,371,369,373,371,369,371,370,382,366,372,385,364,383,379,359,375,363,359,363,351,367,376,363,374,357,377,376,373,378,363,366
1766,371.840,368,380,368,373,375,363,366,375,371,382,371,368,382,373,387,377,375,366,373,367,370,377,379,365,371,374,371,363,368,373,368,370,371,385,366,389,376,380,363,361,381,383,379,371,390,363,368,365,373,381,368,362,375,385,370,372,371,364,372,372,377,368,363,361,370,368,385,384,373,369,381,361,368,370,360,366,376,381,378,369,374,375,361,377,360,382,379,358,370,370,359,378,372,357,371,371,369,367,369,372
1767,372.760,369,376,359,373,369,372,370,375,362,373,378,374,376,380,371,370,371,371,378,368,369,374,364,376,379,372,372,367,363,385,362,371,353,373,377,377,379,383,376,377,373,368,380,392,382,375,382,369,374,368,381,372,372,377,370,374,379,374,376,375,365,384,375,379,379,373,376,370,370,374,374,381,372,379,375,371,387,382,371,368,371,372,382,374,369,362,374,359,355,368,365,360,371,361,367,377,373,367,378,369
1768,375.070,370,369,370,372,372,368,366,386,383,371,379,366,373,385,379,374,378,364,368,365,371,368,380,386,379,375,367,377,382,366,364,378,381,373,378,367,371,376,371,382,383,379,372,366,391,384,382,383,379,379,386,378,368,381,372,389,390,384,380,362,368,374,368,363,379,386,374,366,389,380,372,381,373,374,379,358,368,380,375,360,379,376,394,377,368,381,378,367,378,348,373,373,374,382,374,373,372,378,384,373
1769,377.970,374,372,381,393,377,384,380,371,377,368,378,374,373,375,381,377,397,388,384,386,376,372,382,385,381,379,369,376,374,392,378,379,361,377,373,370,384,387,378,381,380,364,368,379,370,367,380,379,368,380,377,380,387,370,384,386,378,372,384,379,369,368,381,371,387,381,391,379,379,372,381,383,381,379,384,381,382,387,378,386,396,387,382,370,363,379,366,376,373,369,360,377,383,360,380,376,375,388,377,384
1770,383.010,384,386,382,396,371,378,378,370,381,376,387,388,394,388,393,391,395,389,389,379,375,385,395,380,376,388,391,398,387,389,374,387,371,393,376,382,390,367,378,383,388,369,384,370,387,382,385,375,378,388,386,393,391,387,385,379,392,388,387,379,389,387,380,377,389,387,395,391,408,382,371,381,380,389,386,385,382,377,393,384,376,373,382,374,382,375,382,381,376,377,378,377,383,369,376,386,379,374,373,382
1771,374.700,376,388,360,385,382,362,384,366,380,369,380,377,362,372,371,382,372,374,389,383,379,382,373,375,386,384,379,368,373,364,377,367,361,370,374,374,370,369,364,384,373,365,384,366,376,381,376,388,373,383,389,387,380,373,371,385,379,373,381,379,371,370,396,383,366,379,372,380,366,376,382,376,376,366,382,374,362,387,376,379,376,365,380,371,363,350,366,369,363,371,364,364,363,371,361,383,378,382,387,375
1772,373.810,374,372,362,396,365,378,371,384,377,375,374,378,375,385,378,366,375,374,374,364,369,358,374,370,387,369,366,364,376,368,376,377,363,360,381,381,364,380,374,364,374,367,366,376,378,373,376,378,381,377,362,370,378,383,361,359,373,372,374,381,370,374,384,387,371,373,367,369,376,377,378,376,371,367,376,382,383,374,377,383,370,374,372,367,371,371,368,369,377,370,366,382,367,374,375,379,381,382,389,385
1773,374.700,365,368,369,379,374,366,376,382,358,386,380,376,367,398,373,373,369,387,361,379,378,357,371,369,378,377,363,377,380,370,376,391,380,377,377,375,376,388,366,368,369,375,379,379,367,375,376,387,377,376,376,375,362,397,366,379,380,375,380,371,384,378,384,372,371,368,380,382,382,381,378,365,374,378,372,379,374,382,384,372,363,382,369,361,376,372,368,366,358,360,356,370,391,370,377,390,376,372,371,381
1774,373.990,377,361,376,371,380,356,377,373,376,379,376,368,369,386,371,376,374,365,366,380,360,367,379,387,375,388,378,368,389,363,383,370,373,371,366,370,383,384,390,375,386,379,382,385,364,381,361,384,385,385,388,382,369,386,368,371,375,373,376,367,380,372,367,379,371,357,386,373,356,372,372,380,375,363,382,381,372,368,378,382,385,371,376,370,359,373,374,364,368,364,369,364,347,368,374,378,370,382,375,379
1775,375.660,385,386,369,385,368,384,367,378,375,357,389,379,380,376,379,383,382,371,368,370,369,365,375,384,376,365,372,376,365,358,387,381,369,371,375,366,388,368,387,370,386,376,385,376,368,374,367,373,372,376,370,375,375,371,375,376,382,372,381,379,375,384,371,375,363,373,376,380,372,375,378,375,376,379,387,368,381,378,384,387,380,374,372,385,373,380,382,372,368,380,380,367,380,386,378,366,385,372,361,381
1776,369.860,377,367,366,376,358,375,369,351,374,367,380,373,365,368,372,383,371,377,370,387,368,372,369,373,361,364,371,360,384,376,374,374,366,363,377,360,360,370,374,381,373,368,359,376,364,371,370,371,380,382,366,359,368,359,375,375,385,369,380,356,360,368,387,355,371,371,372,373,374,373,376,390,378,362,370,370,370,378,368,361,369,368,379,375,363,353,358,372,353,371,352,366,372,357,364,366,365,379,387,361
1777,373.490,384,379,372,374,368,364,375,384,367,386,378,373,382,382,375,375,371,372,363,375,364,377,376,362,378,377,372,361,384,374,370,370,367,365,378,380,384,384,367,376,365,384,368,366,361,391,365,373,379,371,378,367,383,376,368,361,375,375,377,372,370,360,371,367,366,378,374,376,376,377,371,376,378,376,374,373,368,392,394,382,366,363,369,371,382,375,358,374,371,368,358,377,356,377,381,383,376,378,374,373
1778,369.360,371,378,371,368,366,371,379,370,367,361,363,368,383,372,371,361,377,355,372,372,379,366,362,369,373,380,376,375,373,371,365,376,370,383,383,370,370,386,380,378,363,366,369,360,353,352,370,379,371,382,378,381,373,368,369,363,364,358,382,368,367,372,378,370,355,368,381,388,378,367,370,356,372,364,375,383,363,374,370,361,362,371,365,367,367,379,358,361,358,355,360,360,361,353,376,366,357,373,378,347
1779,370.250,371,383,374,371,378,368,376,374,373,390,369,362,370,375,369,379,372,366,370,367,383,371,367,360,376,360,388,363,374,376,353,367,369,368,367,355,374,382,360,373,376,373,376,372,370,375,372,371,373,368,364,378,369,366,371,375,372,367,376,378,376,365,371,381,366,379,375,362,369,376,354,356,364,374,374,353,384,371,367,377,372,368,359,368,370,369,353,356,365,368,363,369,369,367,377,383,366,370,370,364
1780,372.910,375,382,361,370,373,370,376,376,385,372,379,380,374,371,381,370,378,372,377,373,371,380,366,376,379,382,381,361,387,369,370,371,385,371,383,371,375,361,374,363,373,378,367,381,363,369,378,373,379,376,374,371,359,374,379,368,357,362,378,364,366,380,379,366,384,382,378,376,373,372,371,371,361,369,371,375,376,372,373,396,377,364,374,372,353,367,366,364,378,364,365,353,379,373,384,373,377,383,374,366
1781,370.120,365,361,370,363,379,386,373,371,367,361,368,365,368,378,364,368,368,364,372,373,385,366,373,362,377,369,359,379,374,366,365,371,377,376,378,356,366,375,383,359,357,370,364,381,370,377,364,360,371,382,382,379,379,372,385,366,371,376,370,354,372,383,360,378,368,383,359,378,373,373,362,378,366,375,365,377,372,370,385,368,378,368,370,368,362,371,344,363,362,368,357,366,376,368,372,368,378,360,376,362
1782,368.310,369,363,379,356,372,365,373,364,365,369,368,372,370,373,352,364,384,362,368,370,381,369,363,371,377,372,364,369,368,346,368,371,368,367,366,361,379,370,369,360,373,359,378,371,363,371,374,370,371,353,374,365,362,371,365,383,361,376,364,376,373,375,368,352,377,373,373,376,366,376,365,367,369,383,370,380,367,358,375,374,371,378,359,377,351,371,364,370,363,376,365,352,364,353,365,368,368,368,365,369
1783,372.850,382,375,385,380,370,369,372,366,376,374,377,370,382,368,375,379,366,371,364,384,368,386,370,354,385,372,380,387,367,359,377,379,373,378,387,371,365,366,369,373,381,368,379,371,369,374,374,354,371,375,377,367,364,375,376,377,364,373,366,363,378,373,368,380,368,379,366,374,377,364,371,377,371,374,376,382,385,378,387,377,374,386,380,374,358,358,370,362,366,364,369,366,366,371,379,358,373,382,379,376
1784,373.290,368,371,370,365,364,370,374,376,375,370,366,368,374,375,377,367,368,374,376,370,365,379,379,369,365,367,376,372,378,372,375,373,377,381,380,373,373,386,373,393,374,366,371,370,370,379,369,363,371,377,368,385,375,374,365,377,368,370,370,357,383,390,371,379,380,378,393,380,380,371,380,368,375,387,368,371,378,373,388,363,373,378,366,374,372,368,374,366,368,369,370,367,364,374,376,370,384,371,378,368
1785,374.080,370,384,384,373,374,367,388,380,378,382,369,368,380,377,362,379,375,383,369,371,376,368,372,376,384,372,365,388,368,369,362,373,361,385,373,367,372,388,373,370,386,360,393,386,374,371,362,369,380,379,379,367,368,366,381,379,367,371,369,359,397,382,366,383,370,380,381,362,373,376,387,374,376,376,364,371,380,373,386,389,367,388,376,367,361,370,361,360,359,363,374,384,383,361,371,371,372,373,382,378
1786,368.560,356,376,381,366,377,368,364,379,351,364,368,363,370,364,370,370,373,363,367,374,367,365,382,377,371,379,365,369,387,361,373,363,371,359,367,377,368,378,380,369,371,350,379,379,368,358,358,357,377,386,360,369,374,369,368,371,376,363,381,377,371,380,358,372,369,361,376,368,365,366,363,364,362,363,359,374,350,369,378,378,374,373,371,380,365,358,351,363,359,362,371,356,370,367,360,371,366,381,361,368
1787,369.820,365,376,365,384,377,360,380,371,362,377,377,358,363,372,373,368,360,374,360,361,377,380,372,367,376,370,352,379,381,363,368,360,383,367,370,360,378,360,377,378,367,371,373,371,364,380,371,354,378,371,373,361,377,365,366,366,352,384,365,349,358,381,361,356,366,373,377,364,372,377,376,382,363,371,360,370,378,366,373,377,369,386,386,376,367,352,363,366,359,386,349,364,356,376,377,371,381,388,379,371
1788,372.470,359,364,364,380,377,371,377,361,358,360,374,379,382,378,374,382,365,369,368,366,371,382,377,378,370,371,366,375,366,384,365,368,379,384,368,389,375,360,371,377,372,368,368,365,387,366,371,365,378,385,367,370,383,364,376,376,373,371,373,372,387,373,378,388,379,375,374,386,378,386,381,378,361,375,372,377,376,368,370,377,360,374,366,383,374,371,361,375,365,378,378,356,363,358,363,380,373,368,356,372
1789,368.390,357,365,364,365,370,359,363,366,367,386,371,378,365,366,363,369,377,382,367,362,382,379,366,368,364,362,369,379,370,363,378,359,373,372,364,363,370,368,360,361,373,375,364,377,376,368,363,356,378,382,359,374,371,356,375,376,359,369,381,358,365,381,376,373,376,376,369,362,371,365,371,358,372,370,362,371,360,375,372,371,371,365,356,373,378,359,354,372,360,359,358,363,371,365,375,375,360,382,363,362
1790,367.470,369,358,367,369,376,358,363,361,363,365,370,372,362,367,370,361,361,379,376,365,376,370,365,368,361,365,370,361,362,368,353,364,370,383,355,373,354,368,372,378,370,363,368,375,370,354,369,369,376,366,370,370,367,365,367,368,377,371,365,370,363,373,369,376,355,373,367,381,360,366,374,375,371,366,379,373,366,368,374,361,371,367,357,364,363,371,359,363,354,374,363,360,366,369,363,374,380,368,365,368
1791,367.690,376,381,353,368,365,372,369,372,367,367,358,367,383,372,373,363,375,360,367,376,363,353,362,366,367,388,366,370,368,384,357,368,377,371,378,372,375,354,352,366,371,363,362,371,371,378,374,360,376,360,351,362,374,360,371,362,369,356,378,367,375,370,361,361,359,371,370,366,373,375,367,371,371,364,373,368,375,372,377,361,368,366,366,365,360,380,357,357,361,360,360,369,363,363,358,376,368,370,373,372
1792,367.540,354,367,364,351,367,361,370,365,358,363,372,363,367,365,361,361,348,371,375,362,369,370,368,372,367,370,352,371,366,360,381,368,378,368,371,367,369,370,382,380,376,364,373,374,374,363,373,362,373,366,358,360,364,372,363,377,381,364,367,362,385,373,369,372,370,359,380,368,370,389,370,383,361,366,359,365,378,360,364,367,358,361,372,355,366,366,352,363,370,366,365,370,369,370,375,368,375,368,376,351
1793,371.480,373,379,377,368,368,367,374,368,366,367,364,368,370,384,366,366,379,374,359,364,368,358,385,378,376,371,367,374,383,373,366,374,377,384,377,381,376,376,369,380,365,393,377,380,367,357,384,368,361,372,367,377,360,368,372,375,369,369,375,374,374,374,366,365,365,374,366,366,362,355,373,372,380,378,372,376,372,355,370,362,372,367,378,371,372,371,364,362,372,368,374,358,378,363,378,387,373,380,372,387
