Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
920.019,421.580,427,424,421,414,422,437,439,418,413,413,425,431,435,417,413,427,423,420,426,414,433,410,430,427,417,417,402,421,409,419,414,416,426,422,425,427,419,417,425,416,424,433,419,426,435,424,437,427,408,409,419,427,431,403,407,423,412,430,424,432,408,419,402,429,421,431,408,416,417,424,419,439,417,427,413,420,417,424,417,420,430,425,431,430,420,423,424,422,435,421,403,420,420,424,425,430,423,434,419,410
920.470,435.380,433,426,434,432,437,439,435,440,440,433,444,428,414,446,446,414,438,419,424,447,452,434,431,427,428,429,438,450,446,431,433,432,437,437,426,441,451,442,427,430,426,432,443,431,423,440,446,441,443,435,440,440,438,431,449,424,442,428,440,448,418,443,436,432,441,436,443,434,439,423,434,449,432,441,429,435,436,440,435,444,429,435,432,431,440,425,431,435,435,429,434,416,443,436,440,437,433,433,444,449
920.920,419.340,399,429,421,416,433,423,424,428,432,421,434,426,421,422,428,411,421,415,424,431,416,424,409,421,418,415,416,417,422,417,432,416,427,415,433,417,428,418,407,422,420,426,414,413,424,407,410,408,420,416,413,418,421,424,410,420,415,419,423,422,410,428,419,427,412,432,416,419,413,422,417,415,418,413,411,418,409,426,421,425,416,428,407,437,418,412,417,414,415,411,411,423,422,418,409,416,419,431,434,413
921.370,425.600,431,430,427,426,433,432,440,427,426,419,414,409,424,409,412,408,439,429,429,425,427,424,440,422,421,433,426,437,427,425,423,436,425,429,427,426,421,433,415,438,428,409,406,418,431,424,418,411,435,423,424,414,427,432,429,427,427,425,433,424,433,421,424,413,417,441,425,435,414,431,437,419,443,428,415,431,450,417,419,429,409,439,432,431,421,419,430,417,413,428,423,424,423,437,423,428,423,419,435,435
921.821,408.930,402,408,414,400,397,412,422,395,391,417,408,416,420,414,397,411,416,400,404,413,398,421,402,405,410,432,415,418,415,392,402,401,411,410,409,409,407,422,401,400,428,406,424,417,417,406,402,420,409,408,415,418,389,430,400,423,406,403,407,404,413,419,406,401,416,398,408,410,407,406,408,413,387,410,403,403,405,411,411,403,392,406,428,418,408,409,414,409,414,389,418,404,420,400,398,411,405,419,412,412
922.271,429.770,433,431,421,446,431,434,434,429,433,434,427,437,438,435,437,418,424,435,413,424,439,432,436,436,436,437,434,416,437,423,428,423,426,438,433,424,417,440,431,432,433,421,434,443,426,421,431,427,423,440,424,418,416,421,448,417,429,420,440,433,427,428,418,429,422,431,415,428,423,445,439,419,431,440,429,428,439,441,430,437,439,435,422,430,439,422,429,437,425,415,434,422,430,430,427,424,435,434,417,435
922.722,425.810,437,419,428,440,438,441,425,408,431,425,421,428,424,432,434,415,429,433,426,416,409,419,432,438,419,437,427,419,414,419,432,431,435,427,410,431,421,428,434,432,421,416,433,429,417,424,458,416,422,419,436,423,419,427,419,420,434,415,430,420,424,424,437,422,421,425,424,420,424,422,443,434,420,419,423,424,419,421,429,410,424,422,418,422,419,442,426,431,439,437,423,422,436,422,430,429,421,411,444,416
923.172,417.900,421,405,422,424,418,414,417,430,423,400,418,416,413,424,411,428,395,418,410,424,431,419,420,431,421,423,407,422,413,419,417,413,430,423,426,417,413,426,395,425,419,411,429,426,410,426,416,427,436,412,416,416,418,429,423,405,435,418,407,425,425,424,413,405,425,419,411,411,416,427,419,412,419,416,420,407,421,425,407,414,420,422,419,403,423,417,416,410,417,421,421,410,410,405,426,416,412,427,414,419
923.622,422.200,426,411,429,424,417,417,422,397,426,430,422,427,406,411,418,420,424,426,431,420,422,418,419,425,428,423,417,416,427,415,423,423,421,424,430,417,422,420,435,416,426,435,407,432,424,420,424,426,425,433,409,409,411,431,427,430,423,423,414,423,431,431,426,427,425,425,410,409,421,417,428,413,424,415,432,425,429,431,426,403,426,432,427,445,426,410,414,406,417,425,432,413,427,418,434,421,427,424,425,426
924.073,415.800,414,421,437,445,407,419,424,408,428,417,430,423,418,416,418,397,426,418,422,412,422,408,411,422,420,425,426,418,425,430,419,417,413,415,402,411,413,418,415,410,413,422,418,428,422,418,413,426,408,409,411,416,417,410,405,415,416,415,395,401,426,418,405,411,417,417,404,417,416,412,419,424,414,410,409,403,414,418,412,418,426,397,422,405,408,412,416,418,417,406,417,417,423,418,409,424,397,411,400,435
924.523,432.210,446,431,442,442,437,416,432,435,437,431,435,430,426,449,431,446,437,426,430,443,440,430,411,441,440,421,429,441,437,428,432,435,429,437,428,432,427,423,435,421,431,417,437,440,434,430,427,448,430,432,446,433,421,428,428,428,435,425,420,426,430,438,427,429,430,437,433,430,417,429,438,438,433,441,445,423,442,452,427,432,434,417,438,428,451,424,437,424,424,422,435,435,431,422,444,427,427,425,437,433
924.974,413.750,413,413,405,421,411,413,420,427,412,413,414,412,411,419,419,426,394,426,396,423,417,420,415,414,419,414,420,410,407,406,424,405,408,405,411,411,422,403,406,419,410,411,407,417,405,413,419,417,414,410,423,405,410,408,423,408,413,422,402,413,419,422,430,414,417,409,414,427,415,418,409,408,406,419,403,424,408,422,419,416,415,413,413,402,422,416,408,404,410,408,419,419,423,412,419,406,414,406,417,416
925.424,431.130,433,437,420,425,438,436,433,418,444,432,427,433,430,432,418,428,424,443,427,438,417,429,432,439,430,418,437,425,431,419,438,435,439,438,437,422,437,440,440,456,440,414,427,433,433,437,435,434,427,423,428,444,428,421,441,427,430,436,422,426,418,432,439,423,421,444,434,420,422,438,437,442,419,439,430,431,433,435,422,424,432,419,436,436,430,438,450,425,434,434,438,428,427,437,413,420,432,437,428,435
925.875,426.800,423,426,428,428,419,425,421,442,430,430,428,431,431,430,428,424,423,425,437,433,416,418,428,444,411,428,427,425,425,423,435,426,421,416,426,434,417,417,434,427,420,418,430,433,438,433,425,428,422,429,432,422,426,425,419,418,422,432,429,419,436,438,428,431,425,426,430,430,428,423,438,424,432,427,440,420,415,424,443,420,430,412,430,433,435,437,422,426,429,431,422,419,431,420,419,434,434,415,424,419
926.326,413.610,424,406,411,416,419,405,428,404,411,403,406,416,407,422,398,409,413,421,408,421,406,421,397,416,413,427,427,418,410,411,409,411,409,410,422,419,420,401,408,419,406,411,419,430,409,413,390,411,412,403,410,411,420,419,427,425,401,412,409,411,418,417,404,400,408,411,414,417,416,421,421,412,418,426,399,424,424,413,406,411,411,409,408,408,419,417,408,418,414,412,416,418,420,425,418,413,419,425,421,411
926.776,413.460,411,417,422,401,417,418,415,398,416,414,406,411,413,399,416,411,400,407,422,424,417,406,394,428,426,421,410,408,415,420,422,419,411,420,433,408,407,410,410,402,414,424,409,413,418,416,413,418,420,408,395,412,401,416,411,405,412,408,412,415,419,412,422,413,410,440,416,427,416,422,404,411,409,419,412,408,410,431,410,406,409,416,399,406,416,406,413,430,411,418,406,422,419,423,408,409,422,414,401,416
927.227,422.460,412,420,418,430,411,412,433,425,410,424,434,421,426,421,414,422,430,423,415,411,428,437,431,411,420,422,426,434,414,421,426,423,428,428,433,424,418,429,416,424,429,411,417,434,424,429,417,416,433,416,424,437,401,424,409,425,435,422,410,424,417,416,422,417,426,428,424,410,437,419,427,410,425,427,411,436,416,405,427,421,401,413,440,407,448,416,420,440,418,437,414,435,427,425,426,422,419,416,427,432
927.677,421.370,423,435,415,424,427,431,410,420,434,432,421,432,423,409,413,421,402,429,414,421,431,422,420,410,426,414,412,428,413,414,418,420,413,439,413,415,432,419,430,429,413,419,417,413,433,420,417,426,418,405,429,425,407,425,429,427,413,422,413,425,415,424,412,418,426,434,416,421,416,411,435,421,418,427,410,434,418,431,434,417,425,411,410,407,425,421,437,413,425,424,428,430,414,417,434,431,432,409,428,428
928.128,435.870,443,454,440,435,430,411,445,439,441,429,432,444,442,444,421,433,420,428,437,454,442,448,434,432,437,442,439,445,450,441,440,444,433,451,436,451,424,435,439,435,424,434,417,444,434,438,437,441,437,440,424,425,434,435,433,434,431,446,440,432,432,443,421,428,446,444,432,433,443,440,429,437,426,441,433,443,424,427,434,432,440,444,421,420,435,444,437,437,433,447,438,433,440,446,427,427,437,431,446,416
928.579,433.220,421,435,443,436,436,424,433,443,433,437,433,435,438,431,417,433,430,433,450,432,432,431,419,438,434,433,428,420,449,440,433,422,453,446,442,440,439,426,431,424,429,433,404,433,430,429,432,437,430,413,431,434,430,420,427,426,433,432,438,441,438,441,445,432,431,434,431,440,434,429,442,433,430,428,442,432,441,430,415,425,426,442,430,444,427,443,431,442,433,448,436,433,426,443,441,434,434,428,440,433
929.029,429.160,424,419,426,437,424,426,435,431,421,433,431,415,432,424,425,426,423,423,431,416,434,443,429,428,444,442,435,422,424,419,424,424,428,439,430,438,428,418,432,434,429,426,414,441,431,419,433,434,424,429,430,435,419,429,432,425,426,434,448,441,428,422,429,433,426,437,440,432,429,422,441,435,430,443,430,431,426,423,429,429,422,447,433,426,427,443,422,419,432,423,431,431,440,430,429,437,411,414,415,433
929.480,431.920,419,418,428,441,419,438,434,431,437,411,435,421,424,431,428,440,425,425,427,441,437,432,432,419,434,439,438,431,445,429,430,439,443,434,422,427,455,437,430,436,436,435,435,435,431,424,425,437,417,433,427,420,437,423,430,428,439,440,426,431,425,452,418,443,443,429,441,426,441,417,438,431,439,423,427,440,424,437,435,437,423,420,437,425,432,438,429,424,435,433,437,432,423,431,430,441,445,433,439,448
929.931,414.830,414,407,430,413,416,421,411,411,414,414,422,416,421,422,394,402,412,419,415,420,414,422,429,413,402,426,417,409,398,412,418,410,426,408,403,415,407,425,428,423,414,410,416,422,413,417,426,410,416,422,421,418,410,411,418,412,419,415,430,409,421,423,423,405,410,417,408,410,409,398,429,413,417,416,410,419,406,427,412,417,406,424,395,426,410,412,414,418,421,412,422,422,403,410,426,404,420,414,407,399
930.381,440.980,434,439,441,427,430,432,428,443,452,449,441,450,441,442,432,444,448,449,440,449,441,424,440,440,439,453,453,454,440,446,444,435,449,435,431,434,440,442,446,437,422,444,447,450,434,447,445,456,453,430,433,440,442,439,421,437,442,440,443,449,438,439,448,434,446,446,436,442,435,435,448,462,459,438,440,438,428,437,431,432,437,433,444,435,447,438,443,432,445,448,450,449,436,448,441,446,456,440,439,431
930.832,432.420,421,433,428,423,427,425,438,430,417,435,440,428,428,442,433,445,435,434,424,435,434,438,420,434,439,435,443,436,427,446,438,421,440,432,431,437,411,434,442,435,422,430,451,442,424,426,426,434,428,438,434,431,444,427,428,415,428,437,437,431,432,435,431,435,429,436,419,435,424,418,438,443,439,440,444,429,432,434,436,434,435,435,442,442,433,423,444,432,430,418,418,439,444,432,434,428,436,433,425,429
931.283,417.430,411,424,415,421,408,414,418,410,427,418,430,425,413,408,429,420,409,404,417,427,416,422,417,423,416,410,406,422,436,422,418,411,411,415,423,407,418,427,408,416,426,415,409,419,401,415,413,423,418,423,416,416,420,425,418,439,412,426,398,417,421,424,427,418,425,416,424,413,412,414,416,425,415,423,426,408,420,415,427,411,414,415,405,426,413,421,411,420,404,421,416,432,413,422,417,409,423,421,411,408
931.734,410.070,411,414,416,411,405,410,427,411,409,408,413,408,417,404,406,397,416,409,413,413,406,412,416,406,417,409,418,410,401,403,412,398,412,405,402,409,397,418,408,406,405,407,403,411,406,415,413,418,411,402,424,411,409,402,413,412,410,422,410,401,417,408,416,416,403,414,410,406,409,406,411,406,402,415,411,400,416,409,421,402,419,409,399,416,413,408,421,418,420,406,403,392,401,409,418,406,427,419,409,408
932.185,417.760,426,425,403,434,413,406,416,408,429,418,418,418,417,417,425,410,419,412,430,414,416,415,422,404,419,408,408,421,420,421,426,433,417,411,405,422,426,430,410,418,427,412,425,419,423,418,402,429,409,412,429,425,429,416,416,413,402,415,410,411,434,429,407,421,417,415,425,418,414,426,404,421,410,420,423,432,416,412,416,412,414,420,415,408,428,413,423,407,417,408,425,416,416,427,410,419,423,424,416,423
932.635,417.620,406,429,421,411,422,423,427,417,412,424,423,414,421,416,412,403,418,432,419,409,432,433,419,403,409,422,426,416,411,421,421,413,409,429,410,411,427,411,422,411,416,416,428,422,428,421,413,413,422,419,412,423,416,424,410,416,417,410,410,422,411,416,429,408,417,422,412,425,412,418,419,423,422,419,426,422,421,420,417,414,413,420,399,397,423,415,410,409,410,421,410,426,415,414,421,421,428,415,429,420
933.086,421.490,411,419,422,440,408,417,417,437,423,426,422,420,424,434,417,431,412,418,409,426,420,416,420,425,427,418,415,429,414,433,410,408,416,416,431,409,421,426,419,427,417,413,414,420,413,424,411,424,416,410,436,434,418,432,416,415,428,410,426,421,419,417,434,427,409,431,416,432,424,422,415,412,431,432,421,418,421,419,413,418,410,418,436,421,411,432,439,421,426,413,442,434,437,428,415,417,426,417,422,422
933.537,428.800,437,425,421,426,425,431,422,427,421,420,432,422,439,434,436,435,434,431,432,424,418,425,432,422,445,417,433,425,431,427,422,430,435,430,432,418,426,432,432,427,432,421,422,414,441,413,423,430,435,413,426,433,446,427,414,415,440,424,428,425,432,433,423,446,423,437,448,422,441,430,435,415,410,432,429,419,422,435,438,443,425,432,416,432,436,432,431,435,439,443,442,440,413,423,419,438,431,430,427,428
933.988,422.120,412,429,421,415,419,415,420,424,419,414,402,422,427,424,405,432,417,421,424,419,436,419,432,409,425,423,419,417,423,415,425,415,418,432,414,414,434,421,416,410,420,424,408,414,421,439,410,412,428,412,408,425,430,426,435,423,424,420,425,430,427,429,419,419,422,408,439,422,419,427,428,422,414,426,422,411,437,429,422,428,434,434,437,434,440,418,415,415,432,428,424,415,417,432,426,419,423,418,424,425
934.439,421.650,421,414,414,407,405,421,428,430,411,423,427,413,434,421,421,417,428,416,428,411,423,439,420,428,426,427,429,406,415,419,413,407,433,429,428,418,425,426,423,394,417,419,414,430,407,428,430,438,427,418,420,413,430,406,421,411,427,414,427,426,417,423,421,422,428,416,425,424,433,431,417,418,430,437,431,416,417,434,420,425,420,414,414,419,416,428,434,422,425,421,420,417,425,427,417,434,424,421,423,418
934.890,431.540,417,434,423,439,425,422,434,426,432,424,435,432,441,420,425,435,437,434,437,438,421,421,433,427,440,435,442,433,424,427,420,428,430,439,433,426,425,424,440,438,425,427,442,436,428,416,435,426,426,420,436,440,437,428,422,425,440,430,446,433,450,431,434,430,438,431,429,427,428,424,416,442,434,433,442,426,428,431,441,437,428,427,430,441,430,421,439,433,434,445,414,433,431,439,445,443,434,434,426,441
935.341,414.040,417,411,418,422,396,406,406,415,411,425,418,411,416,397,418,412,411,408,407,408,415,411,415,402,419,403,409,416,410,418,419,413,407,415,418,411,425,422,416,424,419,418,414,412,406,420,413,422,406,429,426,404,414,423,416,404,416,427,417,427,414,411,413,410,424,422,405,421,434,434,412,421,400,401,416,409,409,407,428,428,409,395,393,419,418,403,429,403,421,410,409,406,408,418,414,410,429,412,416,409
935.792,426.140,423,426,421,424,409,439,425,420,419,420,437,416,429,430,425,426,425,432,417,408,438,435,425,425,440,427,434,423,427,412,425,430,438,421,421,414,433,418,425,424,419,434,429,426,423,431,425,431,429,429,426,431,430,437,424,441,430,440,419,417,420,420,420,419,431,429,424,434,433,438,447,430,430,441,432,422,433,430,422,430,410,427,424,434,421,418,428,441,429,409,426,426,403,430,425,423,429,403,419,427
936.243,429.670,440,423,434,431,421,421,423,429,434,425,434,416,436,418,447,428,424,421,420,420,434,430,432,423,436,433,435,426,428,427,418,437,428,421,437,425,441,435,431,446,423,437,433,422,443,426,434,432,429,424,416,424,424,443,430,432,430,419,446,426,430,422,436,430,439,418,432,418,426,427,440,426,423,453,434,428,431,425,421,429,443,433,424,432,421,416,426,443,443,433,448,417,422,427,421,438,431,432,433,435
936.694,421.350,419,433,413,407,418,421,414,413,423,425,416,427,418,413,428,426,425,418,411,420,430,433,421,431,422,431,417,414,420,414,419,416,424,427,433,410,422,424,426,425,418,425,417,422,429,436,428,410,432,427,416,419,417,419,419,425,422,416,422,411,423,422,414,413,402,418,413,411,432,415,422,415,428,405,437,419,421,422,425,421,426,421,420,426,425,425,420,419,446,421,421,430,427,414,419,425,422,429,424,420
937.145,427.750,422,434,429,414,430,429,427,439,430,433,436,432,441,418,431,437,429,429,428,433,441,429,433,419,430,413,432,409,425,419,432,430,422,419,427,428,443,429,426,426,430,438,448,434,424,413,418,425,443,425,410,439,430,421,432,424,438,413,427,423,424,431,431,424,438,426,420,437,425,429,419,425,442,427,423,437,421,435,435,425,419,427,425,421,421,421,419,439,435,424,427,429,442,427,413,420,430,425,414,435
937.596,429.360,434,424,437,431,420,426,410,438,428,424,424,423,437,441,419,433,418,423,432,432,438,433,442,428,427,436,443,428,427,418,427,429,440,429,449,423,431,428,425,441,426,427,435,445,430,428,422,434,426,418,427,438,434,414,441,438,425,424,427,424,424,432,430,441,413,430,435,447,425,431,435,420,418,422,444,433,433,426,425,424,424,426,425,427,438,423,435,428,425,424,427,432,425,420,418,424,445,427,427,449
938.047,428.740,418,435,434,434,432,434,426,420,429,438,435,423,433,423,436,430,427,430,432,435,435,426,433,437,427,435,426,429,432,426,436,433,424,431,421,420,432,431,429,421,433,419,417,438,427,414,434,432,424,419,425,429,416,423,422,438,425,434,426,424,418,425,431,424,423,431,433,445,416,440,432,423,445,427,434,429,423,426,438,432,434,420,424,419,434,417,417,432,444,431,414,423,452,431,432,427,436,419,434,432
938.498,412.740,425,407,410,414,397,418,413,417,432,404,413,411,407,424,440,409,406,416,416,421,424,412,415,400,406,409,429,415,422,416,410,425,416,410,415,408,414,410,408,413,416,421,415,404,407,419,416,411,428,407,404,406,405,421,406,418,412,403,424,411,412,412,399,407,409,428,394,418,408,416,397,404,398,411,406,435,409,403,416,403,414,415,416,426,420,403,417,419,411,411,406,409,398,414,413,423,406,413,413,411
