256  256
1,365037E-5
4,819681E-7
2,395868E-5
5,907622E-5
7,259578E-5
5,00217E-5
2,58989E-5
8,797025E-6
2,314197E-6
1,405953E-6
5,65712E-6
1,177772E-5
1,756879E-5
2,072984E-5
2,414984E-5
2,318191E-5
2,216207E-5
1,800921E-5
1,32968E-5
9,421115E-6
6,171684E-6
4,524245E-6
3,423064E-6
2,205019E-6
5,291284E-7
4,391418E-7
2,03559E-6
3,849275E-6
4,739528E-6
4,450374E-6
3,583168E-6
2,36771E-6
1,456859E-6
9,05151E-7
3,995482E-7
1,47245E-7
3,460105E-8
2,148205E-9
8,708042E-9
3,128978E-8
3,100736E-8
2,710984E-8
5,738181E-8
7,237996E-8
1,684221E-8
1,076812E-7
3,601272E-8
1,466118E-7
1,907384E-7
1,500618E-7
2,441958E-7
4,813823E-8
1,951782E-8
1,045726E-7
6,583868E-7
1,78223E-6
2,494451E-6
2,681659E-6
1,778569E-6
7,05321E-7
1,620585E-7
2,151441E-7
1,606376E-7
1,573229E-7
2,937347E-6
1,790295E-5
4,630877E-5
9,315356E-5
0,0001320908
0,0001738216
0,0001841979
0,0001747393
0,0001957628
0,0001932074
0,0001946955
0,0001607257
0,0001122314
5,181426E-5
3,584485E-5
6,287435E-5
9,844977E-5
8,327347E-5
3,661132E-5
0,0001987684
0,0009063001
0,00267864
0,004934944
0,006523591
0,006359823
0,004446456
0,006396916
0,006574217
0,004983577
0,002718897
0,0009353193
0,0002199277
4,828571E-5
8,541762E-5
9,491393E-5
6,066492E-5
3,302338E-5
4,617503E-5
0,0001018121
0,000153678
0,0001965704
0,0001964067
0,0002046029
0,0001837177
0,0001873948
0,0001738657
0,0001333494
9,368728E-5
4,662089E-5
1,814813E-5
3,220975E-6
2,785202E-7
2,184713E-7
1,843682E-7
1,351781E-7
6,155054E-7
1,52256E-6
2,571924E-6
2,315711E-6
1,805547E-6
5,716673E-7
1,576038E-7
4,599941E-8
5,950519E-8
2,058937E-7
1,05056E-7
1,118975E-7
1,009401E-7
5,307162E-8
9,506109E-8
3,09453E-8
1,100926E-7
8,219942E-8
4,071204E-8
2,845156E-8
1,347762E-8
6,966776E-9
8,786906E-9
7,560854E-8
2,0263E-7
5,546607E-7
1,026796E-6
1,539976E-6
2,412897E-6
3,748905E-6
4,600999E-6
4,852372E-6
3,711764E-6
1,988795E-6
4,180135E-7
3,911426E-7
1,950766E-6
3,309253E-6
4,063226E-6
5,509534E-6
8,827135E-6
1,315954E-5
1,880279E-5
2,301436E-5
2,338903E-5
2,343709E-5
1,901659E-5
1,624451E-5
1,131267E-5
5,638252E-6
1,636981E-6
2,574782E-6
8,260983E-6
2,46091E-5
4,896522E-5
7,148873E-5
5,928312E-5
2,425928E-5
3,33468E-7
1,433576E-5
4,343065E-5
6,095547E-5
6,654013E-5
9,119212E-5
0,0001646829
0,0002546787
0,0002828971
0,0002535426
0,0001722274
0,0001009594
6,886859E-5
8,355102E-5
0,0001669904
0,000353581
0,0006477163
0,00104966
0,001385411
0,001387963
0,0009601827
0,0002462604
4,102664E-5
0,000695244
0,001471216
0,001764717
0,00101544
0,0003674498
1,528349E-5
0,0001227072
0,00029213
0,0002313172
0,0003811462
0,001041227
0,003535794
0,003905074
0,0102992
0,002111445
0,01293843
6,603284E-5
0,01146235
6,603284E-5
0,01293843
0,002111445
0,0102992
0,003905074
0,003535794
0,001041227
0,0003811462
0,0002313172
0,00029213
0,0001227072
1,528349E-5
0,0003674498
0,00101544
0,001764717
0,001471216
0,000695244
4,102664E-5
0,0002462604
0,0009601827
0,001387963
0,001385411
0,00104966
0,0006477163
0,000353581
0,0001669904
8,355102E-5
6,886859E-5
0,0001009594
0,0001722274
0,0002535426
0,0002828971
0,0002546787
0,0001646829
9,119212E-5
6,654013E-5
6,095547E-5
4,343065E-5
1,433576E-5
3,33468E-7
2,425928E-5
5,928312E-5
7,148873E-5
4,896522E-5
2,46091E-5
8,260983E-6
2,574782E-6
1,636981E-6
5,638252E-6
1,131267E-5
1,624451E-5
1,901659E-5
2,343709E-5
2,338903E-5
2,301436E-5
1,880279E-5
1,315954E-5
8,827135E-6
5,509534E-6
4,063226E-6
3,309253E-6
1,950766E-6
3,911426E-7
4,180135E-7
1,988795E-6
3,711764E-6
4,852372E-6
4,600999E-6
3,748905E-6
2,412897E-6
1,539976E-6
1,026796E-6
5,546607E-7
2,0263E-7
7,560854E-8
8,786906E-9
6,966776E-9
1,347762E-8
2,845156E-8
4,071204E-8
8,219942E-8
1,100926E-7
3,09453E-8
9,506109E-8
5,307162E-8
1,009401E-7
1,118975E-7
1,05056E-7
2,058937E-7
5,950519E-8
4,599941E-8
1,576038E-7
5,716673E-7
1,805547E-6
2,315711E-6
2,571924E-6
1,52256E-6
6,155054E-7
1,351781E-7
1,843682E-7
2,184713E-7
2,785202E-7
3,220975E-6
1,814813E-5
4,662089E-5
9,368728E-5
0,0001333494
0,0001738657
0,0001873948
0,0001837177
0,0002046029
0,0001964067
0,0001965704
0,000153678
0,0001018121
4,617503E-5
3,302338E-5
6,066492E-5
9,491393E-5
8,541762E-5
4,828571E-5
0,0002199277
0,0009353193
0,002718897
0,004983577
0,006574217
0,006396916
0,0044629
0,006430639
0,006620743
0,005029073
0,002758537
0,0009659744
0,0002433673
6,088983E-5
8,704995E-5
9,108417E-5
5,873557E-5
3,004367E-5
3,890698E-5
8,895572E-5
0,0001442842
0,000195023
0,0001970324
0,0002100448
0,0001926408
0,0001895596
0,0001721651
0,0001351078
9,335186E-5
4,75388E-5
1,85935E-5
3,699763E-6
4,964081E-7
3,307642E-7
1,734404E-7
9,64924E-8
5,635174E-7
1,419694E-6
2,471832E-6
2,305143E-6
1,748876E-6
5,745857E-7
2,462976E-7
6,746273E-8
4,218394E-8
1,265471E-7
8,426403E-8
1,431008E-7
1,272876E-7
6,127515E-8
5,152433E-8
5,067552E-8
1,157645E-7
6,87648E-8
3,525228E-8
1,5981E-8
1,68123E-9
3,22408E-9
8,688114E-9
7,446941E-8
2,078203E-7
5,603868E-7
1,013803E-6
1,636823E-6
2,501349E-6
3,908607E-6
4,833205E-6
5,037108E-6
3,906986E-6
2,099201E-6
3,574699E-7
2,257655E-7
1,784727E-6
3,135971E-6
3,676712E-6
4,808025E-6
8,194854E-6
1,328495E-5
1,982316E-5
2,402622E-5
2,364905E-5
2,25211E-5
1,743337E-5
1,50682E-5
1,100102E-5
5,818945E-6
1,949824E-6
2,757214E-6
7,715451E-6
2,334894E-5
4,779723E-5
7,089697E-5
6,027286E-5
2,530451E-5
1,110011E-6
1,57702E-5
4,39653E-5
5,804775E-5
5,839824E-5
8,164033E-5
0,0001599142
0,0002574791
0,0002908383
0,0002587585
0,0001750808
0,0001029788
7,115109E-5
8,439817E-5
0,0001656676
0,0003608949
0,0006669494
0,001094242
0,001427241
0,001420746
0,0009707423
0,0002667577
6,503059E-5
0,0007002033
0,001454343
0,001737566
0,001006407
0,0003571759
3,704321E-6
0,0001164786
0,0002947524
0,0002646317
0,0004561415
0,001095938
0,003511777
0,003887419
0,009801725
0,002168354
0,0125901
7,844158E-5
0,0115268
7,844158E-5
0,0125901
0,002168354
0,009801725
0,003887419
0,003511777
0,001095938
0,0004561415
0,0002646317
0,0002947524
0,0001164786
3,704321E-6
0,0003571759
0,001006407
0,001737566
0,001454343
0,0007002033
6,503059E-5
0,0002667577
0,0009707423
0,001420746
0,001427241
0,001094242
0,0006669494
0,0003608949
0,0001656676
8,439817E-5
7,115109E-5
0,0001029788
0,0001750808
0,0002587585
0,0002908383
0,0002574791
0,0001599142
8,164033E-5
5,839824E-5
5,804775E-5
4,39653E-5
1,57702E-5
1,110011E-6
2,530451E-5
6,027286E-5
7,089697E-5
4,779723E-5
2,334894E-5
7,715451E-6
2,757214E-6
1,949824E-6
5,818945E-6
1,100102E-5
1,50682E-5
1,743337E-5
2,25211E-5
2,364905E-5
2,402622E-5
1,982316E-5
1,328495E-5
8,194854E-6
4,808025E-6
3,676712E-6
3,135971E-6
1,784727E-6
2,257655E-7
3,574699E-7
2,099201E-6
3,906986E-6
5,037108E-6
4,833205E-6
3,908607E-6
2,501349E-6
1,636823E-6
1,013803E-6
5,603868E-7
2,078203E-7
7,446941E-8
8,688114E-9
3,22408E-9
1,68123E-9
1,5981E-8
3,525228E-8
6,87648E-8
1,157645E-7
5,067552E-8
5,152433E-8
6,127515E-8
1,272876E-7
1,431008E-7
8,426403E-8
1,265471E-7
4,218394E-8
6,746273E-8
2,462976E-7
5,745857E-7
1,748876E-6
2,305143E-6
2,471832E-6
1,419694E-6
5,635174E-7
9,64924E-8
1,734404E-7
3,307642E-7
4,964081E-7
3,699763E-6
1,85935E-5
4,75388E-5
9,335186E-5
0,0001351078
0,0001721651
0,0001895596
0,0001926408
0,0002100448
0,0001970324
0,000195023
0,0001442842
8,895572E-5
3,890698E-5
3,004367E-5
5,873557E-5
9,108417E-5
8,704995E-5
6,088983E-5
0,0002433673
0,0009659744
0,002758537
0,005029073
0,006620743
0,006430639
0,004477404
0,006460841
0,006662899
0,005071022
0,002796969
0,0009976001
0,000268448
7,406996E-5
8,817816E-5
8,709159E-5
5,709097E-5
2,707516E-5
3,055898E-5
7,474642E-5
0,0001334627
0,0001904563
0,0001957683
0,0002122111
0,0002009336
0,000191019
0,0001695424
0,0001372781
9,243264E-5
4,902366E-5
1,921733E-5
4,34271E-6
7,786813E-7
4,75993E-7
1,85172E-7
5,707148E-8
5,895711E-7
1,518147E-6
2,444208E-6
2,471089E-6
1,643764E-6
6,582836E-7
3,187558E-7
8,017617E-8
1,268533E-8
6,809703E-8
9,226049E-8
2,483703E-7
2,108523E-7
6,629498E-8
2,0017E-8
5,798334E-8
7,919761E-8
3,213773E-8
1,777788E-8
9,3918E-9
1,063188E-9
2,187342E-9
1,900345E-9
3,505317E-8
1,629237E-7
4,091561E-7
9,053715E-7
1,605699E-6
2,537487E-6
3,769766E-6
4,778191E-6
5,102526E-6
4,100221E-6
2,172925E-6
2,494838E-7
2,212857E-7
1,873247E-6
3,084106E-6
3,443526E-6
4,420616E-6
7,782685E-6
1,371385E-5
2,058474E-5
2,502411E-5
2,389951E-5
2,141258E-5
1,586307E-5
1,403436E-5
1,08123E-5
6,155657E-6
2,339997E-6
2,942168E-6
7,14518E-6
2,200367E-5
4,692854E-5
7,069781E-5
6,181703E-5
2,721246E-5
2,85553E-6
1,806237E-5
4,512491E-5
5,541205E-5
5,008608E-5
7,230718E-5
0,0001551979
0,0002593173
0,000300149
0,0002644574
0,0001798428
0,0001053136
7,385104E-5
8,673095E-5
0,0001670215
0,0003701013
0,0006754601
0,001111834
0,001451552
0,001430479
0,0009872193
0,0002890689
9,802467E-5
0,0007203387
0,001434246
0,001723136
0,0009890591
0,0003594033
6,732659E-7
0,0001123963
0,0002937941
0,0003028288
0,0005139415
0,001142331
0,003443977
0,003850628
0,009300449
0,002221758
0,01223801
7,886802E-5
0,01165264
7,886802E-5
0,01223801
0,002221758
0,009300449
0,003850628
0,003443977
0,001142331
0,0005139415
0,0003028288
0,0002937941
0,0001123963
6,732659E-7
0,0003594033
0,0009890591
0,001723136
0,001434246
0,0007203387
9,802467E-5
0,0002890689
0,0009872193
0,001430479
0,001451552
0,001111834
0,0006754601
0,0003701013
0,0001670215
8,673095E-5
7,385104E-5
0,0001053136
0,0001798428
0,0002644574
0,000300149
0,0002593173
0,0001551979
7,230718E-5
5,008608E-5
5,541205E-5
4,512491E-5
1,806237E-5
2,85553E-6
2,721246E-5
6,181703E-5
7,069781E-5
4,692854E-5
2,200367E-5
7,14518E-6
2,942168E-6
2,339997E-6
6,155657E-6
1,08123E-5
1,403436E-5
1,586307E-5
2,141258E-5
2,389951E-5
2,502411E-5
2,058474E-5
1,371385E-5
7,782685E-6
4,420616E-6
3,443526E-6
3,084106E-6
1,873247E-6
2,212857E-7
2,494838E-7
2,172925E-6
4,100221E-6
5,102526E-6
4,778191E-6
3,769766E-6
2,537487E-6
1,605699E-6
9,053715E-7
4,091561E-7
1,629237E-7
3,505317E-8
1,900345E-9
2,187342E-9
1,063188E-9
9,3918E-9
1,777788E-8
3,213773E-8
7,919761E-8
5,798334E-8
2,0017E-8
6,629498E-8
2,108523E-7
2,483703E-7
9,226049E-8
6,809703E-8
1,268533E-8
8,017617E-8
3,187558E-7
6,582836E-7
1,643764E-6
2,471089E-6
2,444208E-6
1,518147E-6
5,895711E-7
5,707148E-8
1,85172E-7
4,75993E-7
7,786813E-7
4,34271E-6
1,921733E-5
4,902366E-5
9,243264E-5
0,0001372781
0,0001695424
0,000191019
0,0002009336
0,0002122111
0,0001957683
0,0001904563
0,0001334627
7,474642E-5
3,055898E-5
2,707516E-5
5,709097E-5
8,709159E-5
8,817816E-5
7,406996E-5
0,000268448
0,0009976001
0,002796969
0,005071022
0,006662899
0,006460841
0,004489909
0,006487381
0,006700444
0,005109044
0,002833601
0,001029483
0,0002944684
8,745404E-5
8,883121E-5
8,307029E-5
5,573987E-5
2,43419E-5
2,186277E-5
6,045313E-5
0,0001223022
0,000183613
0,0001934671
0,0002115949
0,0002079531
0,0001921163
0,0001669797
0,0001396534
9,133664E-5
5,090262E-5
1,996614E-5
5,096825E-6
1,076171E-6
6,316098E-7
2,226191E-7
2,672609E-8
6,757841E-7
1,73198E-6
2,486637E-6
2,695519E-6
1,535868E-6
7,673457E-7
3,345371E-7
8,552768E-8
1,32873E-9
6,989713E-8
1,15552E-7
3,290809E-7
2,806388E-7
8,455677E-8
3,529051E-8
5,71006E-8
3,456598E-8
1,011024E-8
3,2744E-9
1,082488E-8
4,021623E-9
4,031963E-9
1,541886E-9
2,147878E-8
1,311041E-7
3,294267E-7
8,380794E-7
1,4991E-6
2,441148E-6
3,48441E-6
4,567571E-6
4,993095E-6
3,981296E-6
2,118718E-6
1,788001E-7
2,755171E-7
1,995229E-6
3,149351E-6
3,22954E-6
4,045091E-6
7,278815E-6
1,381979E-5
2,105855E-5
2,586567E-5
2,405077E-5
2,022358E-5
1,412963E-5
1,29579E-5
1,059275E-5
6,471133E-6
2,717265E-6
3,134318E-6
6,496082E-6
2,042391E-5
4,591293E-5
7,002098E-5
6,356704E-5
2,977799E-5
5,568656E-6
2,108133E-5
4,673841E-5
5,287304E-5
4,196895E-5
6,364533E-5
0,0001509058
0,0002608398
0,0003089099
0,0002717278
0,0001843166
0,0001049489
7,252604E-5
8,414745E-5
0,000163438
0,0003761118
0,0006938274
0,001145514
0,001485259
0,00145135
0,001007996
0,0003279474
0,0001458578
0,0007402158
0,001430559
0,001699412
0,0009899557
0,0003613039
5,917734E-6
0,0001141218
0,0003017407
0,0003346719
0,0005844074
0,001209365
0,003409065
0,00383378
0,008852721
0,002298679
0,01180071
0,0001116944
0,01149916
0,0001116944
0,01180071
0,002298679
0,008852721
0,00383378
0,003409065
0,001209365
0,0005844074
0,0003346719
0,0003017407
0,0001141218
5,917734E-6
0,0003613039
0,0009899557
0,001699412
0,001430559
0,0007402158
0,0001458578
0,0003279474
0,001007996
0,00145135
0,001485259
0,001145514
0,0006938274
0,0003761118
0,000163438
8,414745E-5
7,252604E-5
0,0001049489
0,0001843166
0,0002717278
0,0003089099
0,0002608398
0,0001509058
6,364533E-5
4,196895E-5
5,287304E-5
4,673841E-5
2,108133E-5
5,568656E-6
2,977799E-5
6,356704E-5
7,002098E-5
4,591293E-5
2,042391E-5
6,496082E-6
3,134318E-6
2,717265E-6
6,471133E-6
1,059275E-5
1,29579E-5
1,412963E-5
2,022358E-5
2,405077E-5
2,586567E-5
2,105855E-5
1,381979E-5
7,278815E-6
4,045091E-6
3,22954E-6
3,149351E-6
1,995229E-6
2,755171E-7
1,788001E-7
2,118718E-6
3,981296E-6
4,993095E-6
4,567571E-6
3,48441E-6
2,441148E-6
1,4991E-6
8,380794E-7
3,294267E-7
1,311041E-7
2,147878E-8
1,541886E-9
4,031963E-9
4,021623E-9
1,082488E-8
3,2744E-9
1,011024E-8
3,456598E-8
5,71006E-8
3,529051E-8
8,455677E-8
2,806388E-7
3,290809E-7
1,15552E-7
6,989713E-8
1,32873E-9
8,552768E-8
3,345371E-7
7,673457E-7
1,535868E-6
2,695519E-6
2,486637E-6
1,73198E-6
6,757841E-7
2,672609E-8
2,226191E-7
6,316098E-7
1,076171E-6
5,096825E-6
1,996614E-5
5,090262E-5
9,133664E-5
0,0001396534
0,0001669797
0,0001921163
0,0002079531
0,0002115949
0,0001934671
0,000183613
0,0001223022
6,045313E-5
2,186277E-5
2,43419E-5
5,573987E-5
8,307029E-5
8,883121E-5
8,745404E-5
0,0002944684
0,001029483
0,002833601
0,005109044
0,006700444
0,006487381
0,004500355
0,006510134
0,006733177
0,005142812
0,00286787
0,001060898
0,0003206982
0,0001006675
8,9056E-5
7,915204E-5
5,469361E-5
2,209455E-5
1,365583E-5
4,740101E-5
0,0001119494
0,0001754937
0,0001910208
0,0002089768
0,0002131032
0,0001931321
0,0001654088
0,0001419684
9,050615E-5
5,290802E-5
2,076619E-5
5,887469E-6
1,344155E-6
7,815154E-7
2,885516E-7
1,002646E-8
7,551232E-7
1,893534E-6
2,531161E-6
2,803619E-6
1,459303E-6
8,314658E-7
2,848241E-7
8,230532E-8
2,555184E-8
1,187242E-7
1,38346E-7
3,101386E-7
2,710057E-7
1,243992E-7
8,561361E-8
6,782142E-8
2,414266E-8
2,409631E-8
1,373968E-9
1,218125E-8
3,559874E-9
5,33028E-9
1,032982E-8
5,762141E-8
1,497564E-7
4,406924E-7
8,562665E-7
1,496526E-6
2,305143E-6
3,428553E-6
4,591446E-6
4,880258E-6
3,849879E-6
2,076086E-6
2,02351E-7
2,488035E-7
2,030851E-6
3,120337E-6
2,9422E-6
3,357712E-6
6,495435E-6
1,357943E-5
2,1708E-5
2,668883E-5
2,40624E-5
1,901422E-5
1,226998E-5
1,179194E-5
1,046249E-5
6,814667E-6
3,132194E-6
3,227806E-6
5,701267E-6
1,888078E-5
4,48149E-5
6,986964E-5
6,617289E-5
3,299941E-5
9,282491E-6
2,483146E-5
4,871195E-5
5,044056E-5
3,414851E-5
5,544258E-5
0,000147386
0,0002635276
0,0003163906
0,0002753116
0,0001853049
0,000104884
7,309036E-5
8,448843E-5
0,0001654234
0,0003824767
0,0007018518
0,00115426
0,001503404
0,001464891
0,00102608
0,0003723188
0,000198901
0,0007734389
0,001420109
0,001684584
0,0009926932
0,0003778954
2,03839E-5
0,0001190866
0,0003024048
0,0003664387
0,000633719
0,00125706
0,003325279
0,003796846
0,008410858
0,002369768
0,01137924
0,0001234901
0,01146652
0,0001234901
0,01137924
0,002369768
0,008410858
0,003796846
0,003325279
0,00125706
0,000633719
0,0003664387
0,0003024048
0,0001190866
2,03839E-5
0,0003778954
0,0009926932
0,001684584
0,001420109
0,0007734389
0,000198901
0,0003723188
0,00102608
0,001464891
0,001503404
0,00115426
0,0007018518
0,0003824767
0,0001654234
8,448843E-5
7,309036E-5
0,000104884
0,0001853049
0,0002753116
0,0003163906
0,0002635276
0,000147386
5,544258E-5
3,414851E-5
5,044056E-5
4,871195E-5
2,483146E-5
9,282491E-6
3,299941E-5
6,617289E-5
6,986964E-5
4,48149E-5
1,888078E-5
5,701267E-6
3,227806E-6
3,132194E-6
6,814667E-6
1,046249E-5
1,179194E-5
1,226998E-5
1,901422E-5
2,40624E-5
2,668883E-5
2,1708E-5
1,357943E-5
6,495435E-6
3,357712E-6
2,9422E-6
3,120337E-6
2,030851E-6
2,488035E-7
2,02351E-7
2,076086E-6
3,849879E-6
4,880258E-6
4,591446E-6
3,428553E-6
2,305143E-6
1,496526E-6
8,562665E-7
4,406924E-7
1,497564E-7
5,762141E-8
1,032982E-8
5,33028E-9
3,559874E-9
1,218125E-8
1,373968E-9
2,409631E-8
2,414266E-8
6,782142E-8
8,561361E-8
1,243992E-7
2,710057E-7
3,101386E-7
1,38346E-7
1,187242E-7
2,555184E-8
8,230532E-8
2,848241E-7
8,314658E-7
1,459303E-6
2,803619E-6
2,531161E-6
1,893534E-6
7,551232E-7
1,002646E-8
2,885516E-7
7,815154E-7
1,344155E-6
5,887469E-6
2,076619E-5
5,290802E-5
9,050615E-5
0,0001419684
0,0001654088
0,0001931321
0,0002131032
0,0002089768
0,0001910208
0,0001754937
0,0001119494
4,740101E-5
1,365583E-5
2,209455E-5
5,469361E-5
7,915204E-5
8,9056E-5
0,0001006675
0,0003206982
0,001060898
0,00286787
0,005142812
0,006733177
0,006510134
0,004508689
0,006529
0,006760951
0,005172068
0,002899267
0,00109114
0,0003464107
0,0001133482
8,891293E-5
7,546135E-5
5,396366E-5
2,057906E-5
6,791882E-6
3,6835E-5
0,0001034862
0,0001672369
0,000189226
0,000205294
0,0002159451
0,0001942205
0,0001655045
0,0001439678
9,032038E-5
5,473878E-5
2,153914E-5
6,626779E-6
1,562676E-6
9,211542E-7
3,844742E-7
7,609583E-9
7,519058E-7
1,853415E-6
2,48299E-6
2,667542E-6
1,41764E-6
8,04702E-7
1,954349E-7
6,633424E-8
7,327109E-8
1,634345E-7
1,553185E-7
2,044371E-7
1,829197E-7
1,719173E-7
1,205125E-7
9,875118E-8
5,359766E-8
5,88708E-8
1,074725E-8
9,273607E-9
8,760537E-10
4,474636E-9
1,494167E-8
8,807539E-8
1,825614E-7
5,724383E-7
8,821311E-7
1,60747E-6
2,284594E-6
3,600054E-6
4,801053E-6
4,913879E-6
4,095881E-6
2,177723E-6
3,182781E-7
2,767085E-7
2,097599E-6
2,974831E-6
2,648053E-6
2,654901E-6
5,843778E-6
1,360049E-5
2,250801E-5
2,748948E-5
2,396541E-5
1,777472E-5
1,046733E-5
1,073046E-5
1,058519E-5
7,374631E-6
3,712061E-6
3,252575E-6
4,828406E-6
1,748612E-5
4,411439E-5
7,087679E-5
6,947728E-5
3,708739E-5
1,392364E-5
2,937156E-5
5,108296E-5
4,824755E-5
2,687462E-5
4,789408E-5
0,0001441758
0,0002653696
0,0003242442
0,0002808046
0,000188505
0,0001038091
7,128479E-5
8,259464E-5
0,0001645714
0,0003880656
0,0007125194
0,00116399
0,00151734
0,001470866
0,001053421
0,0004197109
0,0002615338
0,0008040833
0,001425524
0,001660774
0,001000766
0,000394702
4,306928E-5
0,0001329839
0,0003143345
0,0003975481
0,0006871476
0,001323282
0,00327133
0,003788934
0,008009721
0,00246598
0,01083888
0,0001711444
0,01111933
0,0001711444
0,01083888
0,00246598
0,008009721
0,003788934
0,00327133
0,001323282
0,0006871476
0,0003975481
0,0003143345
0,0001329839
4,306928E-5
0,000394702
0,001000766
0,001660774
0,001425524
0,0008040833
0,0002615338
0,0004197109
0,001053421
0,001470866
0,00151734
0,00116399
0,0007125194
0,0003880656
0,0001645714
8,259464E-5
7,128479E-5
0,0001038091
0,000188505
0,0002808046
0,0003242442
0,0002653696
0,0001441758
4,789408E-5
2,687462E-5
4,824755E-5
5,108296E-5
2,937156E-5
1,392364E-5
3,708739E-5
6,947728E-5
7,087679E-5
4,411439E-5
1,748612E-5
4,828406E-6
3,252575E-6
3,712061E-6
7,374631E-6
1,058519E-5
1,073046E-5
1,046733E-5
1,777472E-5
2,396541E-5
2,748948E-5
2,250801E-5
1,360049E-5
5,843778E-6
2,654901E-6
2,648053E-6
